pcr_duplicate_count,likelihood
225,0.981074312788369
226,0.9809868411687517
227,0.9808993695491344
228,0.9808118979295171
229,0.9807244263099002
230,0.9806369546902829
231,0.9805494830706656
232,0.9804620114510483
233,0.9803745398314314
234,0.9802870682118141
235,0.9801995965921968
236,0.9801121249725799
237,0.9800246533529626
238,0.9799371817333453
239,0.9798497101137285
240,0.9797622384941111
241,0.9796747668744938
242,0.979587295254877
243,0.9794998236352597
244,0.9794123520156428
245,0.9804098200160225
246,0.9803891530404254
247,0.9803684860648283
248,0.9803478190892312
249,0.9803271521136341
250,0.980306485138037
251,0.9802858181624399
252,0.9802651511868428
253,0.9802444842112457
254,0.9802238172356486
255,0.9802031502600514
256,0.9801824832844539
257,0.9801618163088568
258,0.9801411493332597
259,0.9801204823576626
260,0.9800998153820655
261,0.9800791484064684
262,0.9800584814308713
263,0.9800378144552742
264,0.980017147479677
265,0.97999648050408
266,0.9799758135284828
267,0.9777124972212983
268,0.9776784830214469
269,0.9776444688215955
270,0.9776104546217437
271,0.9775764404218923
272,0.9775424262220409
273,0.9775084120221895
274,0.9774743978223381
275,0.9774403836224868
276,0.9774063694226349
277,0.9773723552227835
278,0.9773383410229322
279,0.9773043268230808
280,0.9772703126232294
281,0.9772362984233776
282,0.9772022842235262
283,0.9771682700236748
284,0.9771342558238234
285,0.977100241623972
286,0.9770662274241206
287,0.9770322132242688
288,0.9791298452600303
289,0.9791836811792498
290,0.9792375170984697
291,0.9792913530176897
292,0.9793451889369091
293,0.9793990248561291
294,0.9794528607753485
295,0.979506696694568
296,0.979560532613788
297,0.9796143685330079
298,0.9796682044522274
299,0.9797220403714473
300,0.9797758762906672
301,0.9798297122098867
302,0.9798835481291066
303,0.9799373840483261
304,0.979991219967546
305,0.9800450558867655
306,0.9800988918059854
307,0.9791984978418546
308,0.9791677641594845
309,0.9791370304771143
310,0.9791062967947446
311,0.9790755631123744
312,0.9790448294300047
313,0.9790140957476345
314,0.9789833620652648
315,0.9789526283828947
316,0.9789218947005245
317,0.9788911610181548
318,0.978860427335785
319,0.9788296936534149
320,0.9787989599710447
321,0.978768226288675
322,0.9787374926063048
323,0.9787067589239347
324,0.9786760252415649
325,0.9786452915591952
326,0.978614557876825
327,0.9785838241944553
328,0.9785530905120852
329,0.9785558256911391
330,0.9787252012680252
331,0.9788945768449113
332,0.9790639524217974
333,0.979233327998684
334,0.9794027035755701
335,0.9795720791524563
336,0.9797414547293424
337,0.9799108303062285
338,0.9800802058831146
339,0.9802495814600007
340,0.9804189570368873
341,0.9805883326137734
342,0.9807577081906595
343,0.9809270837675457
344,0.9810964593444318
345,0.9812658349213179
346,0.981435210498204
347,0.9816045860750906
348,0.9817739616519767
349,0.9819433372288628
350,0.982112712805749
351,0.9822820883826351
352,0.9829364524595814
353,0.9828583509807518
354,0.9827802495019222
355,0.9827021480230931
356,0.9826240465442635
357,0.9825459450654339
358,0.9824678435866048
359,0.9823897421077752
360,0.9823116406289456
361,0.9822335391501165
362,0.9821554376712869
363,0.9820773361924573
364,0.9819992347136277
365,0.9819211332347986
366,0.981843031755969
367,0.9817649302771394
368,0.9816868287983103
369,0.9816087273194807
370,0.9815306258406511
371,0.9814525243618215
372,0.9813744228829919
373,0.9812963214041623
374,0.9812182199253332
375,0.9811401184465036
376,0.981062016967674
377,0.9809839154888449
378,0.9809058140100153
379,0.9808277125311857
380,0.9807496110523566
381,0.980671509573527
382,0.9805934080946974
383,0.9805153066158678
384,0.9802115924741441
385,0.9801377787008669
386,0.9800639649275888
387,0.9799901511543112
388,0.9799163373810336
389,0.9798425236077559
390,0.9797687098344778
391,0.9796948960612002
392,0.9796210822879226
393,0.9795472685146449
394,0.9794734547413673
395,0.9793996409680892
396,0.979325827194812
397,0.9792520134215339
398,0.9791781996482563
399,0.9791043858749786
400,0.979030572101701
401,0.9789567583284229
402,0.9788829445551457
403,0.9788091307818676
404,0.97873531700859
405,0.9786615032353123
406,0.9785876894620347
407,0.978513875688757
408,0.9784400619154789
409,0.9783662481422013
410,0.9782924343689237
411,0.978218620595646
412,0.9781448068223684
413,0.9780709930490907
414,0.9779971792758126
415,0.977923365502535
416,0.9778495517292574
417,0.9777757379559797
418,0.9777019241827021
419,0.977628110409424
420,0.9775542966361468
421,0.9774804828628687
422,0.9774066690895911
423,0.9773328553163134
424,0.9772590415430358
425,0.9771852277697577
426,0.97711141399648
427,0.9770376002232024
428,0.9769637864499248
429,0.9768899726766471
430,0.976816158903369
431,0.9767423451300918
432,0.9766685313568138
433,0.9765947175835361
434,0.9765209038102585
435,0.9764470900369808
436,0.9763732762637032
437,0.9762994624904251
438,0.9762256487171475
439,0.9761518349438698
440,0.9760780211705922
441,0.9760042073973141
442,0.9759303936240369
443,0.9758565798507588
444,0.9757827660774812
445,0.9757089523042035
446,0.9756351385309259
447,0.9755613247576482
448,0.9754875109843701
449,0.9754136972110925
450,0.9753398834378149
451,0.9752660696645372
452,0.9751922558912591
453,0.9751184421179819
454,0.9750446283447038
455,0.9749708145714266
456,0.9748970007981486
457,0.9748231870248709
458,0.9747493732515933
459,0.9746755594783156
460,0.9746017457050375
461,0.9745279319317599
462,0.9744541181584823
463,0.9743803043852046
464,0.974306490611927
465,0.9742326768386489
466,0.9741588630653717
467,0.9740850492920936
468,0.974011235518816
469,0.9739374217455383
470,0.9738636079722607
471,0.973789794198983
472,0.9711565097602195
473,0.9711565097602195
474,0.9711565097602195
475,0.9711565097602195
476,0.9711565097602195
477,0.9711565097602195
478,0.9711565097602195
479,0.9711565097602195
480,0.9711565097602195
481,0.9711565097602195
482,0.9711565097602195
483,0.9711565097602195
484,0.9711565097602195
485,0.9711565097602195
486,0.9711565097602195
487,0.9711565097602195
488,0.9711565097602195
489,0.9711565097602195
490,0.9711565097602195
491,0.9711565097602195
492,0.9711565097602195
493,0.9711565097602195
494,0.9711565097602195
495,0.9711565097602195
496,0.9711565097602195
497,0.9711565097602195
498,0.9711565097602195
499,0.9711565097602195
500,0.9711565097602195
501,0.9711565097602195
502,0.9711565097602195
503,0.9711565097602195
504,0.9711565097602195
505,0.9711565097602195
506,0.9711565097602195
507,0.9711565097602195
508,0.9711565097602195
509,0.9711565097602195
510,0.9711565097602195
511,0.9711565097602195
512,0.9711565097602195
513,0.9711565097602195
514,0.9711565097602195
515,0.9711565097602195
516,0.9711565097602195
517,0.9711565097602195
518,0.9711565097602195
519,0.9711565097602195
520,0.9711565097602195
521,0.9711565097602195
522,0.9711565097602195
523,0.9711565097602195
524,0.9711565097602195
525,0.9711565097602195
526,0.9711565097602195
527,0.9711565097602195
528,0.9711565097602195
529,0.9711565097602195
530,0.9711565097602195
531,0.9711565097602195
532,0.9711565097602195
533,0.9711565097602195
534,0.9711565097602195
535,0.9711565097602195
536,0.9711565097602195
537,0.9711565097602195
538,0.9711565097602195
539,0.9711565097602195
540,0.9711565097602195
541,0.9711565097602195
542,0.9711565097602195
543,0.9711565097602195
544,0.9711565097602195
545,0.9711565097602195
546,0.9711565097602195
547,0.9711565097602195
548,0.9711565097602195
549,0.9711565097602195
550,0.9711565097602195
551,0.9711565097602195
552,0.9711565097602195
553,0.9711565097602195
554,0.9711565097602195
555,0.9711565097602195
556,0.9711565097602195
557,0.9711565097602195
558,0.9711565097602195
559,0.9711565097602195
560,0.9711565097602195
561,0.9711565097602195
562,0.9711565097602195
563,0.9711565097602195
564,0.9711565097602195
565,0.9711565097602195
566,0.9711565097602195
567,0.9711565097602195
568,0.9711565097602195
569,0.9711565097602195
570,0.9711565097602195
571,0.9711565097602195
572,0.9711565097602195
573,0.9711565097602195
574,0.9711565097602195
575,0.9711565097602195
576,0.9711565097602195
577,0.9711565097602195
578,0.9711565097602195
579,0.9711565097602195
580,0.9711565097602195
581,0.9711565097602195
582,0.9711565097602195
583,0.9711565097602195
584,0.9711565097602195
585,0.9711565097602195
586,0.9711565097602195
587,0.9711565097602195
588,0.9711565097602195
589,0.9711565097602195
590,0.9711565097602195
591,0.9711565097602195
592,0.9711565097602195
593,0.9711565097602195
594,0.9711565097602195
595,0.9711565097602195
596,0.9711565097602195
597,0.9711565097602195
598,0.9711565097602195
599,0.9711565097602195
600,0.9711565097602195
601,0.9711565097602195
602,0.9711565097602195
603,0.9711565097602195
604,0.9711565097602195
605,0.9711565097602195
606,0.9711565097602195
607,0.9711565097602195
608,0.9711565097602195
609,0.9711565097602195
610,0.9711565097602195
611,0.9711565097602195
612,0.9711565097602195
613,0.9711565097602195
614,0.9711565097602195
615,0.9711565097602195
616,0.9711565097602195
617,0.9711565097602195
618,0.9711565097602195
619,0.9711565097602195
620,0.9711565097602195
622,0.9711565097602195
623,0.9711565097602195
624,0.9711565097602195
625,0.9711565097602195
626,0.9711565097602195
627,0.9711565097602195
628,0.9711565097602195
629,0.9711565097602195
630,0.9711565097602195
631,0.9711565097602195
632,0.9711565097602195
633,0.9711565097602195
634,0.9711565097602195
635,0.9711565097602195
636,0.9711565097602195
637,0.9711565097602195
638,0.9711565097602195
639,0.9711565097602195
640,0.9711565097602195
641,0.9711565097602195
642,0.9711565097602195
643,0.9711565097602195
644,0.9711565097602195
645,0.9711565097602195
646,0.9711565097602195
647,0.9711565097602195
648,0.9711565097602195
649,0.9711565097602195
650,0.9711565097602195
651,0.9711565097602195
652,0.9711565097602195
653,0.9711565097602195
654,0.9711565097602195
655,0.9711565097602195
657,0.9711565097602195
658,0.9711565097602195
659,0.9711565097602195
661,0.9711565097602195
662,0.9711565097602195
663,0.9711565097602195
665,0.9711565097602195
666,0.9711565097602195
668,0.9711565097602195
669,0.9711565097602195
670,0.9711565097602195
671,0.9711565097602195
672,0.9711565097602195
673,0.9711565097602195
674,0.9711565097602195
675,0.9711565097602195
676,0.9711565097602195
677,0.9711565097602195
678,0.9711565097602195
679,0.9711565097602195
680,0.9711565097602195
681,0.9711565097602195
682,0.9711565097602195
683,0.9711565097602195
687,0.9711565097602195
689,0.9711565097602195
690,0.9711565097602195
693,0.9711565097602195
694,0.9711565097602195
695,0.9711565097602195
696,0.9711565097602195
698,0.9711565097602195
699,0.9711565097602195
701,0.9711565097602195
702,0.9711565097602195
704,0.9711565097602195
705,0.9711565097602195
708,0.9711565097602195
714,0.9711565097602195
715,0.9711565097602195
716,0.9711565097602195
717,0.9711565097602195
718,0.9711565097602195
722,0.9711565097602195
725,0.9711565097602195
727,0.9711565097602195
728,0.9711565097602195
729,0.9711565097602195
730,0.9711565097602195
731,0.9711565097602195
736,0.9711565097602195
738,0.9711565097602195
740,0.9711565097602195
741,0.9711565097602195
743,0.9711565097602195
746,0.9711565097602195
748,0.9711565097602195
751,0.9711565097602195
752,0.9711565097602195
753,0.9711565097602195
754,0.9711565097602195
755,0.9711565097602195
762,0.9711565097602195
772,0.9711565097602195
778,0.9711565097602195
781,0.9711565097602195
787,0.9711565097602195
788,0.9711565097602195
789,0.9711565097602195
790,0.9711565097602195
793,0.9711565097602195
807,0.9711565097602195
815,0.9711565097602195
852,0.9711565097602195
856,0.9711565097602195
993,0.9711565097602195
