pcr_duplicate_count,likelihood
193,0.9842669123847871
194,0.984262791593915
195,0.984258670803043
196,0.9842545500121713
197,0.9842504292212992
198,0.9842463084304267
199,0.9842421876395551
200,0.984238066848683
201,0.9842339460578109
202,0.9842298252669388
203,0.9842257044760667
204,0.9842601977742951
205,0.9842664086821351
206,0.9842726195899751
207,0.9842788304978152
208,0.9842850414056552
209,0.9842912523134948
210,0.9842974632213348
211,0.9843036741291749
212,0.9843098850370149
213,0.9843160959448545
214,0.9843223068526945
215,0.9843285177605345
216,0.9843347286683746
217,0.9843409395762146
218,0.9843471504840546
219,0.9843533613918942
220,0.9843595722997343
221,0.9843657832075743
222,0.9843719941154143
223,0.9841672321752455
224,0.9840411310342034
225,0.9839150298931609
226,0.9837889287521184
227,0.9836628276110759
228,0.9835367264700339
229,0.9834106253289914
230,0.9832845241879489
231,0.9831584230469068
232,0.9830323219058643
233,0.9829062207648223
234,0.9827801196237798
235,0.9826540184827373
236,0.9825279173416948
237,0.9824018162006527
238,0.9822757150596102
239,0.9821496139185681
240,0.9820235127775256
241,0.9818974116364831
242,0.9817713104954411
243,0.9816452093543986
244,0.9815191082133561
245,0.981393007072314
246,0.9812669059312715
247,0.9812917459036035
248,0.9811420632980514
249,0.9809923806924994
250,0.9808426980869474
251,0.9806930154813953
252,0.9805433328758433
253,0.9803936502702912
254,0.9802439676647392
255,0.9800942850591872
256,0.9799446024536351
257,0.9797949198480831
258,0.979645237242531
259,0.979495554636979
260,0.979345872031427
261,0.9791961894258754
262,0.9790465068203229
263,0.9788968242147709
264,0.9787471416092188
265,0.9785974590036668
266,0.9784477763981148
267,0.9782980937925632
268,0.9781484111870111
269,0.9779987285814591
270,0.9799297984600317
271,0.9798861181878267
272,0.9798424379156212
273,0.9797987576434162
274,0.9797550773712107
275,0.9797113970990057
276,0.9796677168268006
277,0.9796240365545956
278,0.9795803562823902
279,0.9795366760101851
280,0.9794929957379801
281,0.9794493154657751
282,0.9794056351935696
283,0.9793619549213646
284,0.9793182746491595
285,0.9792745943769545
286,0.9792309141047495
287,0.979187233832544
288,0.979143553560339
289,0.979099873288134
290,0.9790561930159289
291,0.9790125127437235
292,0.9769029192114664
293,0.9769206746507768
294,0.9769384300900872
295,0.9769561855293976
296,0.9769739409687079
297,0.9769916964080183
298,0.9770094518473287
299,0.977027207286639
300,0.9770449627259494
301,0.9770627181652598
302,0.9770804736045702
303,0.9770982290438806
304,0.9771159844831909
305,0.9771337399225013
306,0.9771514953618117
307,0.977169250801122
308,0.9771870062404324
309,0.9772047616797424
310,0.9772225171190527
311,0.9772402725583631
312,0.9772580279976735
313,0.9776409975305658
314,0.9776925605382658
315,0.9777441235459654
316,0.9777956865536654
317,0.977847249561365
318,0.9778988125690651
319,0.9779503755767651
320,0.9780019385844647
321,0.9780535015921648
322,0.9781050645998648
323,0.9781566276075644
324,0.9782081906152644
325,0.9782597536229645
326,0.9783113166306641
327,0.9783628796383641
328,0.9784144426460641
329,0.9784660056537637
330,0.9785175686614638
331,0.9785691316691638
332,0.9786206946768634
333,0.9795955339631153
334,0.979603134635751
335,0.9796107353083872
336,0.9796183359810229
337,0.9796259366536586
338,0.9796335373262948
339,0.97964113799893
340,0.9796487386715662
341,0.9796563393442019
342,0.9796639400168377
343,0.9796715406894734
344,0.9796791413621095
345,0.9796867420347453
346,0.979694342707381
347,0.9797019433800167
348,0.9797095440526524
349,0.9797171447252886
350,0.9797247453979243
351,0.97973234607056
352,0.9797399467431962
353,0.9797475474158315
354,0.9797551480884676
355,0.9797627487611034
356,0.9797703494337391
357,0.9783988251319871
358,0.9784144390466589
359,0.9784300529613312
360,0.9784456668760031
361,0.9784612807906754
362,0.9784768947053473
363,0.9784925086200191
364,0.9785081225346914
365,0.9785237364493633
366,0.9785393503640356
367,0.9785549642787075
368,0.9785705781933793
369,0.9785861921080516
370,0.9786018060227235
371,0.9786174199373958
372,0.9786330338520681
373,0.9786486477667395
374,0.9786642616814119
375,0.9786798755960837
376,0.978695489510756
377,0.9787111034254283
378,0.9787267173400997
379,0.9787423312547721
380,0.9787579451694439
381,0.9787735590841162
382,0.9787891729987885
383,0.97880478691346
384,0.9788204008281323
385,0.9788360147428041
386,0.9788516286574764
387,0.9804390605477038
388,0.9804237080252429
389,0.9804083555027825
390,0.9803930029803216
391,0.9803776504578607
392,0.9803622979353999
393,0.9803469454129394
394,0.9803315928904786
395,0.9803162403680177
396,0.9803008878455568
397,0.9802855353230964
398,0.9802701828006355
399,0.9802548302781746
400,0.9802394777557137
401,0.9802241252332533
402,0.9802087727107924
403,0.9801934201883316
404,0.9801780676658707
405,0.9801627151434102
406,0.9801473626209494
407,0.9801320100984885
408,0.9801166575760276
409,0.9801013050535672
410,0.9800859525311063
411,0.9800706000086454
412,0.9800552474861846
413,0.9800398949637241
414,0.9800245424412632
415,0.9800091899188024
416,0.9799938373963415
417,0.9799784848738811
418,0.9799631323514202
419,0.9799477798289593
420,0.9799324273064984
421,0.979917074784038
422,0.9799017222615771
423,0.9798863697391162
424,0.9798710172166554
425,0.9798556646941949
426,0.9798403121717336
427,0.9798249596492732
428,0.9798096071268123
429,0.9797942546043514
430,0.9797789020818906
431,0.9797635495594301
432,0.9797481970369692
433,0.9797328445145084
434,0.9797174919920475
435,0.9797021394695871
436,0.9796867869471262
437,0.9796714344246653
438,0.9796560819022044
439,0.979640729379744
440,0.9796253768572831
441,0.9796100243348222
442,0.9795946718123614
443,0.9795793192899009
444,0.9795639667674401
445,0.9795486142449792
446,0.9795332617225183
447,0.9795179092000579
448,0.979502556677597
449,0.9794872041551361
450,0.9794718516326752
451,0.9794564991102148
452,0.9794411465877539
453,0.9794257940652931
454,0.9794104415428322
455,0.9793950890203718
456,0.9793797364979109
457,0.97936438397545
458,0.9793490314529891
459,0.9793336789305287
460,0.9793183264080678
461,0.9793029738856069
462,0.9792876213631461
463,0.9792722688406856
464,0.9792569163182248
465,0.9792415637957639
466,0.979226211273303
467,0.9792108587508426
468,0.9791955062283817
469,0.9791801537059208
470,0.9791648011834604
471,0.9791494486609995
472,0.9790620778356023
473,0.9790620778356023
474,0.9790620778356023
475,0.9790620778356023
476,0.9790620778356023
477,0.9790620778356023
478,0.9790620778356023
479,0.9790620778356023
480,0.9790620778356023
481,0.9790620778356023
482,0.9790620778356023
483,0.9790620778356023
484,0.9790620778356023
485,0.9790620778356023
486,0.9790620778356023
487,0.9790620778356023
488,0.9790620778356023
489,0.9790620778356023
490,0.9790620778356023
491,0.9790620778356023
492,0.9790620778356023
493,0.9790620778356023
494,0.9790620778356023
495,0.9790620778356023
496,0.9790620778356023
497,0.9790620778356023
498,0.9790620778356023
499,0.9790620778356023
500,0.9790620778356023
501,0.9790620778356023
502,0.9790620778356023
503,0.9790620778356023
504,0.9790620778356023
505,0.9790620778356023
506,0.9790620778356023
507,0.9790620778356023
508,0.9790620778356023
509,0.9790620778356023
510,0.9790620778356023
511,0.9790620778356023
512,0.9790620778356023
513,0.9790620778356023
514,0.9790620778356023
515,0.9790620778356023
516,0.9790620778356023
517,0.9790620778356023
518,0.9790620778356023
519,0.9790620778356023
520,0.9790620778356023
521,0.9790620778356023
522,0.9790620778356023
523,0.9790620778356023
524,0.9790620778356023
525,0.9790620778356023
526,0.9790620778356023
527,0.9790620778356023
528,0.9790620778356023
529,0.9790620778356023
530,0.9790620778356023
531,0.9790620778356023
532,0.9790620778356023
533,0.9790620778356023
534,0.9790620778356023
535,0.9790620778356023
536,0.9790620778356023
537,0.9790620778356023
538,0.9790620778356023
539,0.9790620778356023
540,0.9790620778356023
541,0.9790620778356023
542,0.9790620778356023
543,0.9790620778356023
544,0.9790620778356023
545,0.9790620778356023
546,0.9790620778356023
547,0.9790620778356023
548,0.9790620778356023
549,0.9790620778356023
550,0.9790620778356023
551,0.9790620778356023
552,0.9790620778356023
553,0.9790620778356023
554,0.9790620778356023
555,0.9790620778356023
556,0.9790620778356023
557,0.9790620778356023
558,0.9790620778356023
559,0.9790620778356023
560,0.9790620778356023
561,0.9790620778356023
562,0.9790620778356023
563,0.9790620778356023
564,0.9790620778356023
565,0.9790620778356023
566,0.9790620778356023
567,0.9790620778356023
568,0.9790620778356023
569,0.9790620778356023
570,0.9790620778356023
571,0.9790620778356023
572,0.9790620778356023
573,0.9790620778356023
574,0.9790620778356023
575,0.9790620778356023
576,0.9790620778356023
577,0.9790620778356023
578,0.9790620778356023
579,0.9790620778356023
580,0.9790620778356023
581,0.9790620778356023
582,0.9790620778356023
583,0.9790620778356023
584,0.9790620778356023
585,0.9790620778356023
586,0.9790620778356023
587,0.9790620778356023
588,0.9790620778356023
589,0.9790620778356023
590,0.9790620778356023
591,0.9790620778356023
592,0.9790620778356023
593,0.9790620778356023
594,0.9790620778356023
595,0.9790620778356023
596,0.9790620778356023
597,0.9790620778356023
598,0.9790620778356023
599,0.9790620778356023
600,0.9790620778356023
601,0.9790620778356023
602,0.9790620778356023
603,0.9790620778356023
604,0.9790620778356023
605,0.9790620778356023
606,0.9790620778356023
607,0.9790620778356023
608,0.9790620778356023
609,0.9790620778356023
610,0.9790620778356023
611,0.9790620778356023
612,0.9790620778356023
613,0.9790620778356023
614,0.9790620778356023
615,0.9790620778356023
616,0.9790620778356023
617,0.9790620778356023
618,0.9790620778356023
619,0.9790620778356023
620,0.9790620778356023
621,0.9790620778356023
622,0.9790620778356023
623,0.9790620778356023
624,0.9790620778356023
625,0.9790620778356023
626,0.9790620778356023
627,0.9790620778356023
628,0.9790620778356023
629,0.9790620778356023
630,0.9790620778356023
631,0.9790620778356023
632,0.9790620778356023
633,0.9790620778356023
634,0.9790620778356023
635,0.9790620778356023
636,0.9790620778356023
637,0.9790620778356023
638,0.9790620778356023
639,0.9790620778356023
640,0.9790620778356023
641,0.9790620778356023
642,0.9790620778356023
643,0.9790620778356023
644,0.9790620778356023
645,0.9790620778356023
646,0.9790620778356023
647,0.9790620778356023
648,0.9790620778356023
649,0.9790620778356023
650,0.9790620778356023
651,0.9790620778356023
652,0.9790620778356023
653,0.9790620778356023
654,0.9790620778356023
655,0.9790620778356023
656,0.9790620778356023
657,0.9790620778356023
658,0.9790620778356023
659,0.9790620778356023
660,0.9790620778356023
661,0.9790620778356023
662,0.9790620778356023
663,0.9790620778356023
664,0.9790620778356023
665,0.9790620778356023
666,0.9790620778356023
667,0.9790620778356023
668,0.9790620778356023
669,0.9790620778356023
670,0.9790620778356023
671,0.9790620778356023
672,0.9790620778356023
673,0.9790620778356023
674,0.9790620778356023
675,0.9790620778356023
676,0.9790620778356023
677,0.9790620778356023
678,0.9790620778356023
679,0.9790620778356023
680,0.9790620778356023
681,0.9790620778356023
682,0.9790620778356023
683,0.9790620778356023
684,0.9790620778356023
685,0.9790620778356023
686,0.9790620778356023
687,0.9790620778356023
688,0.9790620778356023
689,0.9790620778356023
690,0.9790620778356023
691,0.9790620778356023
692,0.9790620778356023
693,0.9790620778356023
694,0.9790620778356023
695,0.9790620778356023
696,0.9790620778356023
697,0.9790620778356023
698,0.9790620778356023
699,0.9790620778356023
700,0.9790620778356023
701,0.9790620778356023
702,0.9790620778356023
703,0.9790620778356023
704,0.9790620778356023
705,0.9790620778356023
706,0.9790620778356023
707,0.9790620778356023
708,0.9790620778356023
709,0.9790620778356023
710,0.9790620778356023
711,0.9790620778356023
712,0.9790620778356023
713,0.9790620778356023
714,0.9790620778356023
715,0.9790620778356023
716,0.9790620778356023
717,0.9790620778356023
718,0.9790620778356023
719,0.9790620778356023
720,0.9790620778356023
721,0.9790620778356023
722,0.9790620778356023
723,0.9790620778356023
724,0.9790620778356023
725,0.9790620778356023
726,0.9790620778356023
727,0.9790620778356023
728,0.9790620778356023
729,0.9790620778356023
730,0.9790620778356023
731,0.9790620778356023
732,0.9790620778356023
733,0.9790620778356023
734,0.9790620778356023
735,0.9790620778356023
736,0.9790620778356023
737,0.9790620778356023
738,0.9790620778356023
739,0.9790620778356023
740,0.9790620778356023
741,0.9790620778356023
742,0.9790620778356023
743,0.9790620778356023
744,0.9790620778356023
745,0.9790620778356023
746,0.9790620778356023
747,0.9790620778356023
748,0.9790620778356023
749,0.9790620778356023
750,0.9790620778356023
751,0.9790620778356023
752,0.9790620778356023
753,0.9790620778356023
754,0.9790620778356023
755,0.9790620778356023
756,0.9790620778356023
757,0.9790620778356023
758,0.9790620778356023
759,0.9790620778356023
760,0.9790620778356023
761,0.9790620778356023
762,0.9790620778356023
763,0.9790620778356023
764,0.9790620778356023
765,0.9790620778356023
766,0.9790620778356023
767,0.9790620778356023
768,0.9790620778356023
769,0.9790620778356023
770,0.9790620778356023
771,0.9790620778356023
772,0.9790620778356023
773,0.9790620778356023
774,0.9790620778356023
775,0.9790620778356023
776,0.9790620778356023
777,0.9790620778356023
779,0.9790620778356023
780,0.9790620778356023
781,0.9790620778356023
782,0.9790620778356023
783,0.9790620778356023
784,0.9790620778356023
785,0.9790620778356023
786,0.9790620778356023
787,0.9790620778356023
788,0.9790620778356023
789,0.9790620778356023
790,0.9790620778356023
791,0.9790620778356023
792,0.9790620778356023
793,0.9790620778356023
794,0.9790620778356023
795,0.9790620778356023
796,0.9790620778356023
797,0.9790620778356023
798,0.9790620778356023
799,0.9790620778356023
800,0.9790620778356023
801,0.9790620778356023
803,0.9790620778356023
804,0.9790620778356023
805,0.9790620778356023
806,0.9790620778356023
807,0.9790620778356023
808,0.9790620778356023
809,0.9790620778356023
810,0.9790620778356023
811,0.9790620778356023
812,0.9790620778356023
813,0.9790620778356023
814,0.9790620778356023
815,0.9790620778356023
816,0.9790620778356023
817,0.9790620778356023
819,0.9790620778356023
820,0.9790620778356023
821,0.9790620778356023
822,0.9790620778356023
824,0.9790620778356023
825,0.9790620778356023
827,0.9790620778356023
828,0.9790620778356023
829,0.9790620778356023
830,0.9790620778356023
831,0.9790620778356023
832,0.9790620778356023
833,0.9790620778356023
834,0.9790620778356023
835,0.9790620778356023
836,0.9790620778356023
837,0.9790620778356023
838,0.9790620778356023
839,0.9790620778356023
840,0.9790620778356023
841,0.9790620778356023
842,0.9790620778356023
843,0.9790620778356023
844,0.9790620778356023
845,0.9790620778356023
846,0.9790620778356023
849,0.9790620778356023
851,0.9790620778356023
852,0.9790620778356023
853,0.9790620778356023
854,0.9790620778356023
855,0.9790620778356023
856,0.9790620778356023
857,0.9790620778356023
858,0.9790620778356023
859,0.9790620778356023
861,0.9790620778356023
862,0.9790620778356023
865,0.9790620778356023
866,0.9790620778356023
868,0.9790620778356023
869,0.9790620778356023
870,0.9790620778356023
871,0.9790620778356023
872,0.9790620778356023
875,0.9790620778356023
879,0.9790620778356023
881,0.9790620778356023
882,0.9790620778356023
883,0.9790620778356023
884,0.9790620778356023
886,0.9790620778356023
887,0.9790620778356023
889,0.9790620778356023
890,0.9790620778356023
891,0.9790620778356023
894,0.9790620778356023
895,0.9790620778356023
897,0.9790620778356023
901,0.9790620778356023
905,0.9790620778356023
906,0.9790620778356023
907,0.9790620778356023
909,0.9790620778356023
913,0.9790620778356023
915,0.9790620778356023
917,0.9790620778356023
918,0.9790620778356023
922,0.9790620778356023
923,0.9790620778356023
924,0.9790620778356023
929,0.9790620778356023
932,0.9790620778356023
936,0.9790620778356023
939,0.9790620778356023
942,0.9790620778356023
947,0.9790620778356023
948,0.9790620778356023
954,0.9790620778356023
959,0.9790620778356023
965,0.9790620778356023
969,0.9790620778356023
978,0.9790620778356023
979,0.9790620778356023
996,0.9790620778356023
1046,0.9790620778356023
1053,0.9790620778356023
1199,0.9790620778356023
