pcr_duplicate_count,likelihood
814,0.9710942862078293
815,0.9710942862078293
816,0.9710942862078293
819,0.9710942862078293
820,0.9710942862078293
823,0.9710942862078293
824,0.9710942862078293
826,0.9710942862078293
828,0.9710942862078293
829,0.9710942862078293
830,0.9710942862078293
832,0.9710942862078293
834,0.9710942862078293
835,0.9710942862078293
837,0.9710942862078293
838,0.9710942862078293
839,0.9710942862078293
840,0.9710942862078293
841,0.9710942862078293
842,0.9710942862078293
843,0.9710942862078293
846,0.9710942862078293
849,0.9710942862078293
850,0.9710942862078293
855,0.9710942862078293
858,0.9710942862078293
859,0.9710942862078293
862,0.9710942862078293
864,0.9710942862078293
865,0.9710942862078293
866,0.9710942862078293
872,0.9710942862078293
873,0.9710942862078293
876,0.9710942862078293
880,0.9710942862078293
882,0.9710942862078293
883,0.9710942862078293
884,0.9710942862078293
885,0.9710942862078293
888,0.9710942862078293
889,0.9710942862078293
891,0.9710942862078293
894,0.9710942862078293
896,0.9710942862078293
907,0.9710942862078293
922,0.9710942862078293
923,0.9710942862078293
925,0.9710942862078293
931,0.9710942862078293
954,0.9710942862078293
959,0.9710942862078293
975,0.9710942862078293
979,0.9710942862078293
996,0.9710942862078293
998,0.9710942862078293
1000,0.9710942862078293
1038,0.9710942862078293
1043,0.9710942862078293
1083,0.9710942862078293
1132,0.9710942862078293
