pcr_duplicate_count,likelihood
130,0.9779087210505777
131,0.9780288839584395
132,0.9788309774213069
133,0.978910549352793
134,0.9789901212842791
135,0.9790696932157656
136,0.9791492651472518
137,0.9792288370787383
138,0.9793084090102244
139,0.9793879809417105
140,0.9794675528731971
141,0.9795471248046836
142,0.9796266967361698
143,0.9797062686676559
144,0.9797858405991424
145,0.979865412530629
146,0.9799449844621151
147,0.9800245563936012
148,0.9801041283250878
149,0.9801837002565739
150,0.98026327218806
151,0.9803428441195465
152,0.9804224160510331
153,0.9805019879825192
154,0.9805815599140053
155,0.9806611318454919
156,0.980740703776978
157,0.9808202757084645
158,0.9808998476399506
159,0.9809794195714368
160,0.9810589915029233
161,0.9802485190687409
162,0.9802485190687409
163,0.9802485190687409
164,0.9802485190687409
165,0.9802485190687409
166,0.9802485190687409
167,0.9802485190687409
168,0.9802485190687409
169,0.9802485190687409
170,0.9802485190687409
171,0.9802485190687409
172,0.9802485190687409
173,0.9802485190687409
174,0.9802485190687409
175,0.9802485190687409
176,0.9802485190687409
177,0.9802485190687409
178,0.9802485190687409
179,0.9802485190687409
180,0.9802485190687409
181,0.9802485190687409
182,0.9802485190687409
183,0.9802485190687409
184,0.9802485190687409
185,0.9802485190687409
186,0.9802485190687409
187,0.9802485190687409
188,0.9802485190687409
189,0.9802485190687409
190,0.9802485190687409
191,0.9802485190687409
192,0.9802485190687409
193,0.9802485190687409
194,0.9802485190687409
195,0.9802485190687409
196,0.9802485190687409
197,0.9802485190687409
198,0.9802485190687409
199,0.9802485190687409
200,0.9802485190687409
201,0.9802485190687409
202,0.9802485190687409
203,0.9802485190687409
204,0.9802485190687409
205,0.9802485190687409
206,0.9802485190687409
207,0.9802485190687409
208,0.9802485190687409
209,0.9802485190687409
210,0.9802485190687409
211,0.9802485190687409
212,0.9802485190687409
213,0.9802485190687409
214,0.9802485190687409
215,0.9802485190687409
216,0.9802485190687409
217,0.9802485190687409
218,0.9802485190687409
219,0.9802485190687409
220,0.9802485190687409
221,0.9802485190687409
222,0.9802485190687409
223,0.9802485190687409
224,0.9802485190687409
225,0.9802485190687409
226,0.9802485190687409
227,0.9802485190687409
228,0.9802485190687409
229,0.9802485190687409
230,0.9802485190687409
231,0.9802485190687409
232,0.9802485190687409
233,0.9802485190687409
234,0.9802485190687409
235,0.9802485190687409
236,0.9802485190687409
237,0.9802485190687409
238,0.9802485190687409
239,0.9802485190687409
240,0.9802485190687409
241,0.9802485190687409
242,0.9802485190687409
243,0.9802485190687409
244,0.9802485190687409
245,0.9802485190687409
246,0.9802485190687409
247,0.9802485190687409
248,0.9802485190687409
249,0.9802485190687409
250,0.9802485190687409
251,0.9802485190687409
252,0.9802485190687409
253,0.9802485190687409
254,0.9802485190687409
255,0.9802485190687409
256,0.9802485190687409
257,0.9802485190687409
258,0.9802485190687409
259,0.9802485190687409
260,0.9802485190687409
261,0.9802485190687409
262,0.9802485190687409
263,0.9802485190687409
264,0.9802485190687409
265,0.9802485190687409
266,0.9802485190687409
267,0.9802485190687409
268,0.9802485190687409
269,0.9802485190687409
270,0.9802485190687409
271,0.9802485190687409
272,0.9802485190687409
273,0.9802485190687409
274,0.9802485190687409
275,0.9802485190687409
276,0.9802485190687409
277,0.9802485190687409
278,0.9802485190687409
279,0.9802485190687409
280,0.9802485190687409
281,0.9802485190687409
282,0.9802485190687409
283,0.9802485190687409
284,0.9802485190687409
285,0.9802485190687409
286,0.9802485190687409
287,0.9802485190687409
288,0.9802485190687409
289,0.9802485190687409
290,0.9802485190687409
293,0.9802485190687409
294,0.9802485190687409
295,0.9802485190687409
296,0.9802485190687409
297,0.9802485190687409
298,0.9802485190687409
300,0.9802485190687409
302,0.9802485190687409
304,0.9802485190687409
306,0.9802485190687409
307,0.9802485190687409
309,0.9802485190687409
310,0.9802485190687409
318,0.9802485190687409
319,0.9802485190687409
324,0.9802485190687409
326,0.9802485190687409
329,0.9802485190687409
330,0.9802485190687409
336,0.9802485190687409
339,0.9802485190687409
344,0.9802485190687409
363,0.9802485190687409
380,0.9802485190687409
385,0.9802485190687409
