pcr_duplicate_count,likelihood
180,0.9743187405373339
181,0.9740997178400908
182,0.9738806951428471
183,0.973661672445604
184,0.9734426497483604
185,0.9732236270511172
186,0.973004604353874
187,0.9727855816566304
188,0.9725665589593873
189,0.9733167171213282
190,0.9733167171213282
191,0.9733167171213282
192,0.9733167171213282
193,0.9733167171213282
194,0.9733167171213282
195,0.9733167171213282
196,0.9733167171213282
197,0.9733167171213282
198,0.9733167171213282
199,0.9733167171213282
200,0.9733167171213282
201,0.9733167171213282
202,0.9733167171213282
203,0.9733167171213282
204,0.9733167171213282
205,0.9733167171213282
206,0.9733167171213282
207,0.9733167171213282
208,0.9733167171213282
209,0.9733167171213282
210,0.9733167171213282
211,0.9733167171213282
212,0.9733167171213282
213,0.9733167171213282
214,0.9733167171213282
215,0.9733167171213282
216,0.9733167171213282
217,0.9733167171213282
218,0.9733167171213282
219,0.9733167171213282
220,0.9733167171213282
221,0.9733167171213282
222,0.9733167171213282
223,0.9733167171213282
224,0.9733167171213282
225,0.9733167171213282
226,0.9733167171213282
227,0.9733167171213282
228,0.9733167171213282
229,0.9733167171213282
230,0.9733167171213282
231,0.9733167171213282
232,0.9733167171213282
233,0.9733167171213282
234,0.9733167171213282
235,0.9733167171213282
236,0.9733167171213282
237,0.9733167171213282
238,0.9733167171213282
239,0.9733167171213282
240,0.9733167171213282
241,0.9733167171213282
242,0.9733167171213282
243,0.9733167171213282
244,0.9733167171213282
245,0.9733167171213282
246,0.9733167171213282
247,0.9733167171213282
248,0.9733167171213282
249,0.9733167171213282
250,0.9733167171213282
251,0.9733167171213282
252,0.9733167171213282
253,0.9733167171213282
254,0.9733167171213282
255,0.9733167171213282
256,0.9733167171213282
257,0.9733167171213282
258,0.9733167171213282
259,0.9733167171213282
260,0.9733167171213282
261,0.9733167171213282
262,0.9733167171213282
263,0.9733167171213282
264,0.9733167171213282
265,0.9733167171213282
266,0.9733167171213282
267,0.9733167171213282
268,0.9733167171213282
269,0.9733167171213282
271,0.9733167171213282
272,0.9733167171213282
273,0.9733167171213282
274,0.9733167171213282
275,0.9733167171213282
276,0.9733167171213282
278,0.9733167171213282
279,0.9733167171213282
281,0.9733167171213282
287,0.9733167171213282
290,0.9733167171213282
291,0.9733167171213282
292,0.9733167171213282
294,0.9733167171213282
296,0.9733167171213282
301,0.9733167171213282
304,0.9733167171213282
309,0.9733167171213282
344,0.9733167171213282
345,0.9733167171213282
427,0.9733167171213282
