pcr_duplicate_count,likelihood
293,0.9812655869190143
294,0.9812655869190143
295,0.9812655869190143
296,0.9812655869190143
297,0.9812655869190143
298,0.9812655869190143
299,0.9812655869190143
300,0.9812655869190143
301,0.9812655869190143
302,0.9812655869190143
303,0.9812655869190143
304,0.9812655869190143
305,0.9812655869190143
306,0.9812655869190143
307,0.9812655869190143
308,0.9812655869190143
309,0.9812655869190143
310,0.9812655869190143
311,0.9812655869190143
312,0.9812655869190143
313,0.9812655869190143
315,0.9812655869190143
316,0.9812655869190143
319,0.9812655869190143
320,0.9812655869190143
321,0.9812655869190143
322,0.9812655869190143
323,0.9812655869190143
324,0.9812655869190143
325,0.9812655869190143
326,0.9812655869190143
327,0.9812655869190143
328,0.9812655869190143
330,0.9812655869190143
331,0.9812655869190143
333,0.9812655869190143
334,0.9812655869190143
335,0.9812655869190143
337,0.9812655869190143
338,0.9812655869190143
339,0.9812655869190143
340,0.9812655869190143
341,0.9812655869190143
344,0.9812655869190143
345,0.9812655869190143
349,0.9812655869190143
350,0.9812655869190143
351,0.9812655869190143
354,0.9812655869190143
362,0.9812655869190143
364,0.9812655869190143
365,0.9812655869190143
366,0.9812655869190143
375,0.9812655869190143
382,0.9812655869190143
393,0.9812655869190143
433,0.9812655869190143
453,0.9812655869190143
458,0.9812655869190143
