pcr_duplicate_count,likelihood
156,0.9807720319940163
157,0.9805966674671716
158,0.9804213029403273
159,0.9802459384134825
160,0.9800705738866382
161,0.9798952093597935
162,0.9797198448329492
163,0.9795444803061049
164,0.9793691157792606
165,0.9791937512524163
166,0.9790183867255715
167,0.9788430221987272
168,0.9786676576718829
169,0.9784922931450382
170,0.9783169286181939
171,0.9781415640913496
172,0.9779661995645053
173,0.9777908350376605
174,0.9776154705108162
175,0.9774401059839719
176,0.9772647414571272
177,0.9770893769302829
178,0.9769140124034381
179,0.9767386478765938
180,0.9765632833497495
181,0.9763879188229052
182,0.9762125542960609
183,0.9760371897692162
184,0.9758618252423719
185,0.9756864607155271
186,0.9755110961886828
187,0.9753357316618385
188,0.9751603671349942
189,0.9740928610828736
190,0.9740928610828736
191,0.9740928610828736
192,0.9740928610828736
193,0.9740928610828736
194,0.9740928610828736
195,0.9740928610828736
196,0.9740928610828736
197,0.9740928610828736
198,0.9740928610828736
199,0.9740928610828736
200,0.9740928610828736
201,0.9740928610828736
202,0.9740928610828736
203,0.9740928610828736
204,0.9740928610828736
205,0.9740928610828736
206,0.9740928610828736
207,0.9740928610828736
208,0.9740928610828736
209,0.9740928610828736
210,0.9740928610828736
211,0.9740928610828736
212,0.9740928610828736
213,0.9740928610828736
214,0.9740928610828736
215,0.9740928610828736
216,0.9740928610828736
217,0.9740928610828736
218,0.9740928610828736
219,0.9740928610828736
220,0.9740928610828736
221,0.9740928610828736
222,0.9740928610828736
223,0.9740928610828736
224,0.9740928610828736
225,0.9740928610828736
226,0.9740928610828736
227,0.9740928610828736
228,0.9740928610828736
229,0.9740928610828736
230,0.9740928610828736
231,0.9740928610828736
232,0.9740928610828736
233,0.9740928610828736
234,0.9740928610828736
235,0.9740928610828736
236,0.9740928610828736
237,0.9740928610828736
238,0.9740928610828736
239,0.9740928610828736
240,0.9740928610828736
241,0.9740928610828736
242,0.9740928610828736
243,0.9740928610828736
244,0.9740928610828736
245,0.9740928610828736
246,0.9740928610828736
247,0.9740928610828736
248,0.9740928610828736
249,0.9740928610828736
250,0.9740928610828736
251,0.9740928610828736
252,0.9740928610828736
253,0.9740928610828736
254,0.9740928610828736
255,0.9740928610828736
256,0.9740928610828736
257,0.9740928610828736
258,0.9740928610828736
259,0.9740928610828736
260,0.9740928610828736
261,0.9740928610828736
262,0.9740928610828736
263,0.9740928610828736
264,0.9740928610828736
265,0.9740928610828736
266,0.9740928610828736
267,0.9740928610828736
268,0.9740928610828736
270,0.9740928610828736
271,0.9740928610828736
272,0.9740928610828736
273,0.9740928610828736
274,0.9740928610828736
276,0.9740928610828736
277,0.9740928610828736
279,0.9740928610828736
280,0.9740928610828736
281,0.9740928610828736
283,0.9740928610828736
284,0.9740928610828736
286,0.9740928610828736
287,0.9740928610828736
288,0.9740928610828736
289,0.9740928610828736
290,0.9740928610828736
291,0.9740928610828736
292,0.9740928610828736
294,0.9740928610828736
295,0.9740928610828736
296,0.9740928610828736
298,0.9740928610828736
300,0.9740928610828736
301,0.9740928610828736
305,0.9740928610828736
309,0.9740928610828736
313,0.9740928610828736
318,0.9740928610828736
319,0.9740928610828736
322,0.9740928610828736
325,0.9740928610828736
328,0.9740928610828736
342,0.9740928610828736
344,0.9740928610828736
368,0.9740928610828736
