pcr_duplicate_count,likelihood
190,0.9719604714737731
191,0.9719604714737731
192,0.9719604714737731
193,0.9719604714737731
194,0.9719604714737731
195,0.9719604714737731
196,0.9719604714737731
197,0.9719604714737731
198,0.9719604714737731
199,0.9719604714737731
200,0.9719604714737731
201,0.9719604714737731
202,0.9719604714737731
203,0.9719604714737731
204,0.9719604714737731
205,0.9719604714737731
206,0.9719604714737731
207,0.9719604714737731
208,0.9719604714737731
209,0.9719604714737731
210,0.9719604714737731
211,0.9719604714737731
212,0.9719604714737731
213,0.9719604714737731
214,0.9719604714737731
215,0.9719604714737731
216,0.9719604714737731
217,0.9719604714737731
218,0.9719604714737731
219,0.9719604714737731
220,0.9719604714737731
221,0.9719604714737731
222,0.9719604714737731
223,0.9719604714737731
224,0.9719604714737731
225,0.9719604714737731
226,0.9719604714737731
227,0.9719604714737731
228,0.9719604714737731
229,0.9719604714737731
230,0.9719604714737731
231,0.9719604714737731
232,0.9719604714737731
233,0.9719604714737731
234,0.9719604714737731
235,0.9719604714737731
236,0.9719604714737731
237,0.9719604714737731
238,0.9719604714737731
239,0.9719604714737731
240,0.9719604714737731
241,0.9719604714737731
242,0.9719604714737731
243,0.9719604714737731
244,0.9719604714737731
245,0.9719604714737731
246,0.9719604714737731
247,0.9719604714737731
248,0.9719604714737731
249,0.9719604714737731
250,0.9719604714737731
251,0.9719604714737731
252,0.9719604714737731
253,0.9719604714737731
254,0.9719604714737731
255,0.9719604714737731
256,0.9719604714737731
257,0.9719604714737731
258,0.9719604714737731
259,0.9719604714737731
260,0.9719604714737731
261,0.9719604714737731
262,0.9719604714737731
263,0.9719604714737731
264,0.9719604714737731
265,0.9719604714737731
266,0.9719604714737731
267,0.9719604714737731
268,0.9719604714737731
269,0.9719604714737731
270,0.9719604714737731
271,0.9719604714737731
272,0.9719604714737731
273,0.9719604714737731
274,0.9719604714737731
275,0.9719604714737731
276,0.9719604714737731
277,0.9719604714737731
278,0.9719604714737731
279,0.9719604714737731
280,0.9719604714737731
281,0.9719604714737731
282,0.9719604714737731
283,0.9719604714737731
284,0.9719604714737731
285,0.9719604714737731
286,0.9719604714737731
287,0.9719604714737731
288,0.9719604714737731
289,0.9719604714737731
290,0.9719604714737731
291,0.9719604714737731
292,0.9719604714737731
293,0.9719604714737731
294,0.9719604714737731
295,0.9719604714737731
296,0.9719604714737731
297,0.9719604714737731
298,0.9719604714737731
299,0.9719604714737731
300,0.9719604714737731
301,0.9719604714737731
303,0.9719604714737731
304,0.9719604714737731
305,0.9719604714737731
306,0.9719604714737731
307,0.9719604714737731
308,0.9719604714737731
309,0.9719604714737731
310,0.9719604714737731
311,0.9719604714737731
314,0.9719604714737731
315,0.9719604714737731
320,0.9719604714737731
322,0.9719604714737731
324,0.9719604714737731
326,0.9719604714737731
330,0.9719604714737731
336,0.9719604714737731
343,0.9719604714737731
349,0.9719604714737731
350,0.9719604714737731
353,0.9719604714737731
362,0.9719604714737731
376,0.9719604714737731
