pcr_duplicate_count,likelihood
190,0.9757101154811716
191,0.9755417550639369
192,0.9753733946467023
193,0.9741298484611285
194,0.9741298484611285
195,0.9741298484611285
196,0.9741298484611285
197,0.9741298484611285
198,0.9741298484611285
199,0.9741298484611285
200,0.9741298484611285
201,0.9741298484611285
202,0.9741298484611285
203,0.9741298484611285
204,0.9741298484611285
205,0.9741298484611285
206,0.9741298484611285
207,0.9741298484611285
208,0.9741298484611285
209,0.9741298484611285
210,0.9741298484611285
211,0.9741298484611285
212,0.9741298484611285
213,0.9741298484611285
214,0.9741298484611285
215,0.9741298484611285
216,0.9741298484611285
217,0.9741298484611285
218,0.9741298484611285
219,0.9741298484611285
220,0.9741298484611285
221,0.9741298484611285
222,0.9741298484611285
223,0.9741298484611285
224,0.9741298484611285
225,0.9741298484611285
226,0.9741298484611285
227,0.9741298484611285
228,0.9741298484611285
229,0.9741298484611285
230,0.9741298484611285
231,0.9741298484611285
232,0.9741298484611285
233,0.9741298484611285
234,0.9741298484611285
235,0.9741298484611285
236,0.9741298484611285
237,0.9741298484611285
238,0.9741298484611285
239,0.9741298484611285
240,0.9741298484611285
241,0.9741298484611285
242,0.9741298484611285
243,0.9741298484611285
244,0.9741298484611285
245,0.9741298484611285
246,0.9741298484611285
247,0.9741298484611285
248,0.9741298484611285
249,0.9741298484611285
250,0.9741298484611285
251,0.9741298484611285
252,0.9741298484611285
253,0.9741298484611285
254,0.9741298484611285
255,0.9741298484611285
256,0.9741298484611285
257,0.9741298484611285
259,0.9741298484611285
260,0.9741298484611285
261,0.9741298484611285
263,0.9741298484611285
264,0.9741298484611285
265,0.9741298484611285
266,0.9741298484611285
267,0.9741298484611285
268,0.9741298484611285
269,0.9741298484611285
270,0.9741298484611285
272,0.9741298484611285
273,0.9741298484611285
274,0.9741298484611285
275,0.9741298484611285
276,0.9741298484611285
277,0.9741298484611285
278,0.9741298484611285
279,0.9741298484611285
284,0.9741298484611285
285,0.9741298484611285
286,0.9741298484611285
289,0.9741298484611285
290,0.9741298484611285
291,0.9741298484611285
292,0.9741298484611285
295,0.9741298484611285
298,0.9741298484611285
302,0.9741298484611285
303,0.9741298484611285
305,0.9741298484611285
306,0.9741298484611285
307,0.9741298484611285
309,0.9741298484611285
312,0.9741298484611285
316,0.9741298484611285
317,0.9741298484611285
324,0.9741298484611285
333,0.9741298484611285
342,0.9741298484611285
