pcr_duplicate_count,likelihood
171,0.9796762896616493
172,0.9795252836604509
173,0.9793742776592524
174,0.979223271658054
175,0.9790722656568556
176,0.9789212596556571
177,0.9787702536544587
178,0.9786192476532602
179,0.9784682416520623
180,0.9783172356508634
181,0.9781662296496654
182,0.9780152236484669
183,0.9778642176472685
184,0.9777132116460701
185,0.9775622056448716
186,0.9774111996436732
187,0.9781086187381045
188,0.9781086187381045
189,0.9781086187381045
190,0.9781086187381045
191,0.9781086187381045
192,0.9781086187381045
193,0.9781086187381045
194,0.9781086187381045
195,0.9781086187381045
196,0.9781086187381045
197,0.9781086187381045
198,0.9781086187381045
199,0.9781086187381045
200,0.9781086187381045
201,0.9781086187381045
202,0.9781086187381045
203,0.9781086187381045
204,0.9781086187381045
205,0.9781086187381045
206,0.9781086187381045
207,0.9781086187381045
208,0.9781086187381045
209,0.9781086187381045
210,0.9781086187381045
211,0.9781086187381045
212,0.9781086187381045
213,0.9781086187381045
214,0.9781086187381045
215,0.9781086187381045
216,0.9781086187381045
217,0.9781086187381045
218,0.9781086187381045
219,0.9781086187381045
220,0.9781086187381045
221,0.9781086187381045
222,0.9781086187381045
223,0.9781086187381045
224,0.9781086187381045
225,0.9781086187381045
226,0.9781086187381045
227,0.9781086187381045
228,0.9781086187381045
229,0.9781086187381045
230,0.9781086187381045
231,0.9781086187381045
232,0.9781086187381045
233,0.9781086187381045
234,0.9781086187381045
235,0.9781086187381045
236,0.9781086187381045
237,0.9781086187381045
238,0.9781086187381045
239,0.9781086187381045
240,0.9781086187381045
241,0.9781086187381045
242,0.9781086187381045
243,0.9781086187381045
244,0.9781086187381045
245,0.9781086187381045
246,0.9781086187381045
247,0.9781086187381045
248,0.9781086187381045
249,0.9781086187381045
250,0.9781086187381045
251,0.9781086187381045
252,0.9781086187381045
253,0.9781086187381045
254,0.9781086187381045
255,0.9781086187381045
256,0.9781086187381045
257,0.9781086187381045
258,0.9781086187381045
259,0.9781086187381045
260,0.9781086187381045
261,0.9781086187381045
262,0.9781086187381045
263,0.9781086187381045
264,0.9781086187381045
265,0.9781086187381045
266,0.9781086187381045
267,0.9781086187381045
268,0.9781086187381045
269,0.9781086187381045
270,0.9781086187381045
271,0.9781086187381045
272,0.9781086187381045
273,0.9781086187381045
274,0.9781086187381045
275,0.9781086187381045
276,0.9781086187381045
277,0.9781086187381045
279,0.9781086187381045
281,0.9781086187381045
282,0.9781086187381045
283,0.9781086187381045
285,0.9781086187381045
286,0.9781086187381045
287,0.9781086187381045
289,0.9781086187381045
290,0.9781086187381045
293,0.9781086187381045
294,0.9781086187381045
295,0.9781086187381045
297,0.9781086187381045
298,0.9781086187381045
299,0.9781086187381045
300,0.9781086187381045
301,0.9781086187381045
303,0.9781086187381045
307,0.9781086187381045
309,0.9781086187381045
321,0.9781086187381045
340,0.9781086187381045
344,0.9781086187381045
348,0.9781086187381045
399,0.9781086187381045
404,0.9781086187381045
