pcr_duplicate_count,likelihood
106,0.9827481021862661
107,0.9826715014743534
108,0.9825799217258848
109,0.9822642830060886
110,0.9819486442862924
111,0.9816330055664961
112,0.9813173668466999
113,0.9810017281269037
114,0.9806860894071074
115,0.9803704506873117
116,0.9800548119675154
117,0.9805586389171537
118,0.9802323675299904
119,0.9799060961428272
120,0.979579824755664
121,0.9792535533685007
122,0.9789272819813375
123,0.9786010105941743
124,0.9782747392070106
125,0.9779484678198478
126,0.9785133492587974
127,0.9787133703185891
128,0.9789133913783807
129,0.979113412438172
130,0.9793134334979632
131,0.9795134545577548
132,0.9797134756175461
133,0.9799134966773377
134,0.9801135177371294
135,0.9803135387969206
136,0.9784600693931238
137,0.9783911480716121
138,0.9783222267501013
139,0.9782533054285896
140,0.9781843841070788
141,0.9781154627855675
142,0.9780465414640562
143,0.977977620142545
144,0.9779086988210337
145,0.9778397774995224
146,0.9777708561780112
147,0.9777019348564999
148,0.9776330135349887
149,0.9775640922134774
150,0.9789802651093211
151,0.9788358850535075
152,0.9786915049976939
153,0.9785471249418802
154,0.978402744886067
155,0.9782583648302534
156,0.9781139847744398
157,0.9779696047186262
158,0.977825224662813
159,0.9776808446069993
160,0.9775364645511857
161,0.9773920844953721
162,0.9772477044395584
163,0.9771033243837448
164,0.9769589443279312
165,0.9768145642721175
166,0.9766701842163044
167,0.9765258041604907
168,0.9763814241046771
169,0.9762370440488635
170,0.9760926639930498
171,0.9759482839372362
172,0.9758039038814226
173,0.9756595238256089
174,0.9755151437697953
175,0.9753707637139821
176,0.9752263836581685
177,0.9750820036023549
178,0.9749376235465412
179,0.974793243490728
180,0.9746488634349144
181,0.9745044833791008
182,0.9743601033232872
183,0.9742157232674735
184,0.9718031823167208
185,0.9718031823167208
186,0.9718031823167208
187,0.9718031823167208
188,0.9718031823167208
189,0.9718031823167208
190,0.9718031823167208
191,0.9718031823167208
192,0.9718031823167208
193,0.9718031823167208
194,0.9718031823167208
195,0.9718031823167208
196,0.9718031823167208
197,0.9718031823167208
198,0.9718031823167208
199,0.9718031823167208
200,0.9718031823167208
201,0.9718031823167208
202,0.9718031823167208
203,0.9718031823167208
204,0.9718031823167208
205,0.9718031823167208
206,0.9718031823167208
207,0.9718031823167208
208,0.9718031823167208
209,0.9718031823167208
210,0.9718031823167208
211,0.9718031823167208
212,0.9718031823167208
213,0.9718031823167208
214,0.9718031823167208
215,0.9718031823167208
216,0.9718031823167208
217,0.9718031823167208
218,0.9718031823167208
219,0.9718031823167208
220,0.9718031823167208
221,0.9718031823167208
222,0.9718031823167208
223,0.9718031823167208
224,0.9718031823167208
225,0.9718031823167208
226,0.9718031823167208
227,0.9718031823167208
228,0.9718031823167208
229,0.9718031823167208
230,0.9718031823167208
231,0.9718031823167208
232,0.9718031823167208
233,0.9718031823167208
234,0.9718031823167208
235,0.9718031823167208
236,0.9718031823167208
237,0.9718031823167208
238,0.9718031823167208
239,0.9718031823167208
240,0.9718031823167208
241,0.9718031823167208
242,0.9718031823167208
243,0.9718031823167208
244,0.9718031823167208
245,0.9718031823167208
246,0.9718031823167208
247,0.9718031823167208
248,0.9718031823167208
249,0.9718031823167208
250,0.9718031823167208
251,0.9718031823167208
252,0.9718031823167208
253,0.9718031823167208
254,0.9718031823167208
255,0.9718031823167208
256,0.9718031823167208
257,0.9718031823167208
258,0.9718031823167208
259,0.9718031823167208
260,0.9718031823167208
261,0.9718031823167208
262,0.9718031823167208
263,0.9718031823167208
264,0.9718031823167208
265,0.9718031823167208
266,0.9718031823167208
267,0.9718031823167208
268,0.9718031823167208
269,0.9718031823167208
270,0.9718031823167208
271,0.9718031823167208
272,0.9718031823167208
273,0.9718031823167208
274,0.9718031823167208
275,0.9718031823167208
276,0.9718031823167208
277,0.9718031823167208
278,0.9718031823167208
279,0.9718031823167208
280,0.9718031823167208
281,0.9718031823167208
282,0.9718031823167208
283,0.9718031823167208
284,0.9718031823167208
285,0.9718031823167208
286,0.9718031823167208
287,0.9718031823167208
288,0.9718031823167208
289,0.9718031823167208
290,0.9718031823167208
291,0.9718031823167208
292,0.9718031823167208
293,0.9718031823167208
294,0.9718031823167208
295,0.9718031823167208
296,0.9718031823167208
297,0.9718031823167208
298,0.9718031823167208
299,0.9718031823167208
300,0.9718031823167208
301,0.9718031823167208
302,0.9718031823167208
303,0.9718031823167208
304,0.9718031823167208
305,0.9718031823167208
306,0.9718031823167208
307,0.9718031823167208
308,0.9718031823167208
311,0.9718031823167208
312,0.9718031823167208
313,0.9718031823167208
314,0.9718031823167208
315,0.9718031823167208
316,0.9718031823167208
318,0.9718031823167208
319,0.9718031823167208
320,0.9718031823167208
322,0.9718031823167208
324,0.9718031823167208
328,0.9718031823167208
330,0.9718031823167208
332,0.9718031823167208
334,0.9718031823167208
336,0.9718031823167208
339,0.9718031823167208
343,0.9718031823167208
346,0.9718031823167208
354,0.9718031823167208
358,0.9718031823167208
