pcr_duplicate_count,likelihood
312,0.9770186763112667
313,0.9770186763112667
314,0.9770186763112667
315,0.9770186763112667
316,0.9770186763112667
317,0.9770186763112667
318,0.9770186763112667
319,0.9770186763112667
320,0.9770186763112667
321,0.9770186763112667
322,0.9770186763112667
323,0.9770186763112667
324,0.9770186763112667
325,0.9770186763112667
326,0.9770186763112667
327,0.9770186763112667
328,0.9770186763112667
329,0.9770186763112667
330,0.9770186763112667
331,0.9770186763112667
332,0.9770186763112667
333,0.9770186763112667
334,0.9770186763112667
335,0.9770186763112667
337,0.9770186763112667
338,0.9770186763112667
339,0.9770186763112667
340,0.9770186763112667
344,0.9770186763112667
345,0.9770186763112667
346,0.9770186763112667
347,0.9770186763112667
348,0.9770186763112667
351,0.9770186763112667
352,0.9770186763112667
353,0.9770186763112667
356,0.9770186763112667
357,0.9770186763112667
358,0.9770186763112667
360,0.9770186763112667
368,0.9770186763112667
369,0.9770186763112667
371,0.9770186763112667
374,0.9770186763112667
375,0.9770186763112667
383,0.9770186763112667
406,0.9770186763112667
421,0.9770186763112667
429,0.9770186763112667
446,0.9770186763112667
