pcr_duplicate_count,likelihood
94,0.9854213347440997
95,0.9851756592573495
96,0.9849299837705989
97,0.9846843082838488
98,0.9844386327970986
99,0.9841929573103485
100,0.9839472818235979
101,0.9838339362036876
102,0.9839086583851397
103,0.9839833805665918
104,0.9840581027480444
105,0.9841328249294965
106,0.984207547110949
107,0.9842822692924011
108,0.9843569914738537
109,0.9844317136553058
110,0.9845064358367579
111,0.98458115801821
112,0.9825045603541622
113,0.9825207931511231
114,0.9825370259480839
115,0.9825532587450447
116,0.9825694915420056
117,0.982585724338966
118,0.9826019571359268
119,0.9826181899328876
120,0.9826344227298485
121,0.9841425517370563
122,0.9841802332513017
123,0.9842179147655465
124,0.9842555962797914
125,0.9842932777940367
126,0.9843309593082816
127,0.9843686408225265
128,0.9844063223367714
129,0.9844440038510163
130,0.9841146270597099
131,0.9839439545717905
132,0.9837732820838712
133,0.9836026095959518
134,0.983431937108032
135,0.9832612646201131
136,0.9830905921321937
137,0.9829199196442739
138,0.9827492471563546
139,0.9825785746684352
140,0.9824079021805159
141,0.9816944490504653
142,0.9816263153054057
143,0.9815581815603456
144,0.9814900478152855
145,0.9814219140702254
146,0.9813537803251653
147,0.9812856465801052
148,0.9812175128350455
149,0.9811493790899855
150,0.9810812453449254
151,0.9810131115998653
152,0.9809449778548052
153,0.9808768441097451
154,0.9823796776495914
155,0.982233022405524
156,0.9820863671614566
157,0.9819397119173896
158,0.9817930566733226
159,0.9816464014292552
160,0.9814997461851882
161,0.9813530909411208
162,0.9812064356970538
163,0.9810597804529868
164,0.9809131252089194
165,0.9807664699648524
166,0.9806198147207854
167,0.980473159476718
168,0.980326504232651
169,0.9801798489885836
170,0.9800331937445166
171,0.9798865385004496
172,0.9797398832563822
173,0.9795932280123152
174,0.9794465727682478
175,0.9792999175241808
176,0.9791532622801138
177,0.9790066070360464
178,0.9788599517919789
179,0.978713296547912
180,0.978566641303845
181,0.978419986059778
182,0.9782733308157106
183,0.9781266755716431
184,0.9779800203275761
185,0.9778333650835092
186,0.9776867098394417
187,0.9775400545953747
188,0.9773933993513073
189,0.9784338742065257
190,0.9784338742065257
191,0.9784338742065257
192,0.9784338742065257
193,0.9784338742065257
194,0.9784338742065257
195,0.9784338742065257
196,0.9784338742065257
197,0.9784338742065257
198,0.9784338742065257
199,0.9784338742065257
200,0.9784338742065257
201,0.9784338742065257
202,0.9784338742065257
203,0.9784338742065257
204,0.9784338742065257
205,0.9784338742065257
206,0.9784338742065257
207,0.9784338742065257
208,0.9784338742065257
209,0.9784338742065257
210,0.9784338742065257
211,0.9784338742065257
212,0.9784338742065257
213,0.9784338742065257
214,0.9784338742065257
215,0.9784338742065257
216,0.9784338742065257
217,0.9784338742065257
218,0.9784338742065257
219,0.9784338742065257
220,0.9784338742065257
221,0.9784338742065257
222,0.9784338742065257
223,0.9784338742065257
224,0.9784338742065257
225,0.9784338742065257
226,0.9784338742065257
227,0.9784338742065257
228,0.9784338742065257
229,0.9784338742065257
230,0.9784338742065257
231,0.9784338742065257
232,0.9784338742065257
233,0.9784338742065257
234,0.9784338742065257
235,0.9784338742065257
236,0.9784338742065257
237,0.9784338742065257
238,0.9784338742065257
239,0.9784338742065257
240,0.9784338742065257
241,0.9784338742065257
242,0.9784338742065257
243,0.9784338742065257
244,0.9784338742065257
245,0.9784338742065257
246,0.9784338742065257
247,0.9784338742065257
248,0.9784338742065257
249,0.9784338742065257
250,0.9784338742065257
251,0.9784338742065257
252,0.9784338742065257
253,0.9784338742065257
254,0.9784338742065257
255,0.9784338742065257
256,0.9784338742065257
257,0.9784338742065257
258,0.9784338742065257
259,0.9784338742065257
260,0.9784338742065257
261,0.9784338742065257
262,0.9784338742065257
263,0.9784338742065257
264,0.9784338742065257
265,0.9784338742065257
266,0.9784338742065257
267,0.9784338742065257
268,0.9784338742065257
269,0.9784338742065257
270,0.9784338742065257
271,0.9784338742065257
272,0.9784338742065257
273,0.9784338742065257
274,0.9784338742065257
275,0.9784338742065257
276,0.9784338742065257
277,0.9784338742065257
278,0.9784338742065257
279,0.9784338742065257
280,0.9784338742065257
281,0.9784338742065257
282,0.9784338742065257
283,0.9784338742065257
284,0.9784338742065257
285,0.9784338742065257
286,0.9784338742065257
287,0.9784338742065257
288,0.9784338742065257
289,0.9784338742065257
290,0.9784338742065257
291,0.9784338742065257
292,0.9784338742065257
293,0.9784338742065257
294,0.9784338742065257
295,0.9784338742065257
296,0.9784338742065257
297,0.9784338742065257
298,0.9784338742065257
299,0.9784338742065257
300,0.9784338742065257
301,0.9784338742065257
302,0.9784338742065257
303,0.9784338742065257
304,0.9784338742065257
305,0.9784338742065257
306,0.9784338742065257
307,0.9784338742065257
308,0.9784338742065257
309,0.9784338742065257
310,0.9784338742065257
312,0.9784338742065257
313,0.9784338742065257
314,0.9784338742065257
315,0.9784338742065257
316,0.9784338742065257
317,0.9784338742065257
318,0.9784338742065257
319,0.9784338742065257
320,0.9784338742065257
321,0.9784338742065257
322,0.9784338742065257
323,0.9784338742065257
324,0.9784338742065257
325,0.9784338742065257
326,0.9784338742065257
327,0.9784338742065257
328,0.9784338742065257
330,0.9784338742065257
331,0.9784338742065257
332,0.9784338742065257
333,0.9784338742065257
334,0.9784338742065257
336,0.9784338742065257
338,0.9784338742065257
339,0.9784338742065257
340,0.9784338742065257
342,0.9784338742065257
343,0.9784338742065257
344,0.9784338742065257
345,0.9784338742065257
346,0.9784338742065257
347,0.9784338742065257
350,0.9784338742065257
351,0.9784338742065257
352,0.9784338742065257
353,0.9784338742065257
354,0.9784338742065257
356,0.9784338742065257
358,0.9784338742065257
359,0.9784338742065257
360,0.9784338742065257
365,0.9784338742065257
370,0.9784338742065257
372,0.9784338742065257
375,0.9784338742065257
376,0.9784338742065257
378,0.9784338742065257
380,0.9784338742065257
381,0.9784338742065257
382,0.9784338742065257
384,0.9784338742065257
388,0.9784338742065257
395,0.9784338742065257
415,0.9784338742065257
419,0.9784338742065257
421,0.9784338742065257
422,0.9784338742065257
423,0.9784338742065257
427,0.9784338742065257
428,0.9784338742065257
465,0.9784338742065257
519,0.9784338742065257
595,0.9784338742065257
