pcr_duplicate_count,likelihood
156,0.9787125623783712
157,0.9787149833442417
158,0.9787174043101117
159,0.9787198252759817
160,0.9787222462418517
161,0.9787246672077217
162,0.9787270881735917
163,0.9787295091394621
164,0.9787319301053321
165,0.9787343510712021
166,0.9787367720370721
167,0.9787391930029425
168,0.9787416139688121
169,0.9776958455473954
170,0.9776958455473954
171,0.9776958455473954
172,0.9776958455473954
173,0.9776958455473954
174,0.9776958455473954
175,0.9776958455473954
176,0.9776958455473954
177,0.9776958455473954
178,0.9776958455473954
179,0.9776958455473954
180,0.9776958455473954
181,0.9776958455473954
182,0.9776958455473954
183,0.9776958455473954
184,0.9776958455473954
185,0.9776958455473954
186,0.9776958455473954
187,0.9776958455473954
188,0.9776958455473954
189,0.9776958455473954
190,0.9776958455473954
191,0.9776958455473954
192,0.9776958455473954
193,0.9776958455473954
194,0.9776958455473954
195,0.9776958455473954
196,0.9776958455473954
197,0.9776958455473954
198,0.9776958455473954
199,0.9776958455473954
200,0.9776958455473954
201,0.9776958455473954
202,0.9776958455473954
203,0.9776958455473954
204,0.9776958455473954
205,0.9776958455473954
206,0.9776958455473954
207,0.9776958455473954
208,0.9776958455473954
209,0.9776958455473954
210,0.9776958455473954
211,0.9776958455473954
212,0.9776958455473954
213,0.9776958455473954
214,0.9776958455473954
215,0.9776958455473954
216,0.9776958455473954
217,0.9776958455473954
218,0.9776958455473954
219,0.9776958455473954
220,0.9776958455473954
221,0.9776958455473954
222,0.9776958455473954
223,0.9776958455473954
224,0.9776958455473954
225,0.9776958455473954
226,0.9776958455473954
227,0.9776958455473954
228,0.9776958455473954
229,0.9776958455473954
230,0.9776958455473954
231,0.9776958455473954
232,0.9776958455473954
233,0.9776958455473954
234,0.9776958455473954
235,0.9776958455473954
236,0.9776958455473954
237,0.9776958455473954
238,0.9776958455473954
239,0.9776958455473954
240,0.9776958455473954
241,0.9776958455473954
242,0.9776958455473954
243,0.9776958455473954
244,0.9776958455473954
245,0.9776958455473954
246,0.9776958455473954
247,0.9776958455473954
248,0.9776958455473954
249,0.9776958455473954
250,0.9776958455473954
251,0.9776958455473954
252,0.9776958455473954
253,0.9776958455473954
254,0.9776958455473954
255,0.9776958455473954
256,0.9776958455473954
257,0.9776958455473954
258,0.9776958455473954
259,0.9776958455473954
260,0.9776958455473954
261,0.9776958455473954
264,0.9776958455473954
266,0.9776958455473954
267,0.9776958455473954
272,0.9776958455473954
273,0.9776958455473954
276,0.9776958455473954
278,0.9776958455473954
283,0.9776958455473954
284,0.9776958455473954
285,0.9776958455473954
288,0.9776958455473954
298,0.9776958455473954
301,0.9776958455473954
303,0.9776958455473954
307,0.9776958455473954
317,0.9776958455473954
334,0.9776958455473954
340,0.9776958455473954
373,0.9776958455473954
