pcr_duplicate_count,likelihood
218,0.9786184018508743
219,0.9786184018508743
220,0.9786184018508743
221,0.9786184018508743
222,0.9786184018508743
223,0.9786184018508743
224,0.9786184018508743
225,0.9786184018508743
226,0.9786184018508743
227,0.9786184018508743
228,0.9786184018508743
229,0.9786184018508743
230,0.9786184018508743
231,0.9786184018508743
232,0.9786184018508743
233,0.9786184018508743
234,0.9786184018508743
235,0.9786184018508743
236,0.9786184018508743
237,0.9786184018508743
238,0.9786184018508743
239,0.9786184018508743
240,0.9786184018508743
241,0.9786184018508743
242,0.9786184018508743
243,0.9786184018508743
244,0.9786184018508743
245,0.9786184018508743
246,0.9786184018508743
247,0.9786184018508743
248,0.9786184018508743
249,0.9786184018508743
250,0.9786184018508743
253,0.9786184018508743
255,0.9786184018508743
256,0.9786184018508743
257,0.9786184018508743
260,0.9786184018508743
261,0.9786184018508743
269,0.9786184018508743
271,0.9786184018508743
272,0.9786184018508743
282,0.9786184018508743
284,0.9786184018508743
288,0.9786184018508743
290,0.9786184018508743
291,0.9786184018508743
293,0.9786184018508743
308,0.9786184018508743
322,0.9786184018508743
323,0.9786184018508743
340,0.9786184018508743
