pcr_duplicate_count,likelihood
217,0.9714731630373103
218,0.9714731630373103
219,0.9714731630373103
220,0.9714731630373103
221,0.9714731630373103
222,0.9714731630373103
223,0.9714731630373103
224,0.9714731630373103
225,0.9714731630373103
226,0.9714731630373103
227,0.9714731630373103
228,0.9714731630373103
229,0.9714731630373103
230,0.9714731630373103
231,0.9714731630373103
232,0.9714731630373103
233,0.9714731630373103
234,0.9714731630373103
235,0.9714731630373103
236,0.9714731630373103
237,0.9714731630373103
238,0.9714731630373103
239,0.9714731630373103
240,0.9714731630373103
241,0.9714731630373103
242,0.9714731630373103
243,0.9714731630373103
244,0.9714731630373103
245,0.9714731630373103
246,0.9714731630373103
247,0.9714731630373103
248,0.9714731630373103
249,0.9714731630373103
250,0.9714731630373103
251,0.9714731630373103
252,0.9714731630373103
253,0.9714731630373103
254,0.9714731630373103
255,0.9714731630373103
256,0.9714731630373103
257,0.9714731630373103
258,0.9714731630373103
259,0.9714731630373103
260,0.9714731630373103
261,0.9714731630373103
262,0.9714731630373103
263,0.9714731630373103
264,0.9714731630373103
265,0.9714731630373103
266,0.9714731630373103
267,0.9714731630373103
270,0.9714731630373103
271,0.9714731630373103
272,0.9714731630373103
275,0.9714731630373103
276,0.9714731630373103
277,0.9714731630373103
280,0.9714731630373103
281,0.9714731630373103
282,0.9714731630373103
283,0.9714731630373103
284,0.9714731630373103
286,0.9714731630373103
288,0.9714731630373103
290,0.9714731630373103
293,0.9714731630373103
295,0.9714731630373103
296,0.9714731630373103
298,0.9714731630373103
305,0.9714731630373103
308,0.9714731630373103
309,0.9714731630373103
310,0.9714731630373103
324,0.9714731630373103
348,0.9714731630373103
349,0.9714731630373103
359,0.9714731630373103
372,0.9714731630373103
