pcr_duplicate_count,likelihood
126,0.9782190507896598
127,0.9782984251488069
128,0.9783777995079541
129,0.9784571738671017
130,0.9785365482262489
131,0.9786159225853961
132,0.9786952969445437
133,0.9787746713036909
134,0.9788540456628381
135,0.9789334200219857
136,0.9790127943811329
137,0.97909216874028
138,0.9791715430994277
139,0.9792509174585748
140,0.9793302918177225
141,0.9794096661768696
142,0.9794890405360173
143,0.9795684148951644
144,0.9793130622493846
145,0.9793130622493846
146,0.9793130622493846
147,0.9793130622493846
148,0.9793130622493846
149,0.9793130622493846
150,0.9793130622493846
151,0.9793130622493846
152,0.9793130622493846
153,0.9793130622493846
154,0.9793130622493846
155,0.9793130622493846
156,0.9793130622493846
157,0.9793130622493846
158,0.9793130622493846
159,0.9793130622493846
160,0.9793130622493846
161,0.9793130622493846
162,0.9793130622493846
163,0.9793130622493846
164,0.9793130622493846
165,0.9793130622493846
166,0.9793130622493846
167,0.9793130622493846
168,0.9793130622493846
169,0.9793130622493846
170,0.9793130622493846
171,0.9793130622493846
172,0.9793130622493846
173,0.9793130622493846
174,0.9793130622493846
175,0.9793130622493846
176,0.9793130622493846
177,0.9793130622493846
178,0.9793130622493846
179,0.9793130622493846
180,0.9793130622493846
181,0.9793130622493846
182,0.9793130622493846
183,0.9793130622493846
184,0.9793130622493846
185,0.9793130622493846
186,0.9793130622493846
187,0.9793130622493846
188,0.9793130622493846
189,0.9793130622493846
190,0.9793130622493846
191,0.9793130622493846
192,0.9793130622493846
193,0.9793130622493846
194,0.9793130622493846
195,0.9793130622493846
196,0.9793130622493846
197,0.9793130622493846
198,0.9793130622493846
199,0.9793130622493846
200,0.9793130622493846
201,0.9793130622493846
202,0.9793130622493846
203,0.9793130622493846
204,0.9793130622493846
205,0.9793130622493846
206,0.9793130622493846
207,0.9793130622493846
208,0.9793130622493846
209,0.9793130622493846
210,0.9793130622493846
211,0.9793130622493846
212,0.9793130622493846
213,0.9793130622493846
214,0.9793130622493846
215,0.9793130622493846
216,0.9793130622493846
217,0.9793130622493846
218,0.9793130622493846
219,0.9793130622493846
220,0.9793130622493846
221,0.9793130622493846
222,0.9793130622493846
223,0.9793130622493846
224,0.9793130622493846
225,0.9793130622493846
226,0.9793130622493846
227,0.9793130622493846
228,0.9793130622493846
229,0.9793130622493846
230,0.9793130622493846
231,0.9793130622493846
232,0.9793130622493846
233,0.9793130622493846
234,0.9793130622493846
235,0.9793130622493846
236,0.9793130622493846
237,0.9793130622493846
238,0.9793130622493846
239,0.9793130622493846
240,0.9793130622493846
241,0.9793130622493846
242,0.9793130622493846
243,0.9793130622493846
244,0.9793130622493846
245,0.9793130622493846
246,0.9793130622493846
247,0.9793130622493846
248,0.9793130622493846
249,0.9793130622493846
250,0.9793130622493846
251,0.9793130622493846
252,0.9793130622493846
253,0.9793130622493846
254,0.9793130622493846
255,0.9793130622493846
256,0.9793130622493846
258,0.9793130622493846
259,0.9793130622493846
260,0.9793130622493846
262,0.9793130622493846
264,0.9793130622493846
266,0.9793130622493846
267,0.9793130622493846
268,0.9793130622493846
269,0.9793130622493846
271,0.9793130622493846
272,0.9793130622493846
276,0.9793130622493846
278,0.9793130622493846
280,0.9793130622493846
281,0.9793130622493846
284,0.9793130622493846
286,0.9793130622493846
287,0.9793130622493846
288,0.9793130622493846
291,0.9793130622493846
293,0.9793130622493846
298,0.9793130622493846
300,0.9793130622493846
302,0.9793130622493846
303,0.9793130622493846
304,0.9793130622493846
305,0.9793130622493846
307,0.9793130622493846
310,0.9793130622493846
316,0.9793130622493846
440,0.9793130622493846
504,0.9793130622493846
