pcr_duplicate_count,likelihood
163,0.9773853645060249
164,0.9773853645060249
165,0.9773853645060249
166,0.9773853645060249
167,0.9773853645060249
168,0.9773853645060249
169,0.9773853645060249
170,0.9773853645060249
171,0.9773853645060249
172,0.9773853645060249
173,0.9773853645060249
174,0.9773853645060249
175,0.9773853645060249
176,0.9773853645060249
177,0.9773853645060249
178,0.9773853645060249
179,0.9773853645060249
180,0.9773853645060249
181,0.9773853645060249
182,0.9773853645060249
183,0.9773853645060249
184,0.9773853645060249
185,0.9773853645060249
186,0.9773853645060249
187,0.9773853645060249
188,0.9773853645060249
189,0.9773853645060249
190,0.9773853645060249
191,0.9773853645060249
192,0.9773853645060249
193,0.9773853645060249
194,0.9773853645060249
195,0.9773853645060249
196,0.9773853645060249
197,0.9773853645060249
198,0.9773853645060249
199,0.9773853645060249
200,0.9773853645060249
201,0.9773853645060249
202,0.9773853645060249
203,0.9773853645060249
204,0.9773853645060249
205,0.9773853645060249
206,0.9773853645060249
207,0.9773853645060249
208,0.9773853645060249
209,0.9773853645060249
210,0.9773853645060249
211,0.9773853645060249
212,0.9773853645060249
213,0.9773853645060249
214,0.9773853645060249
215,0.9773853645060249
216,0.9773853645060249
217,0.9773853645060249
218,0.9773853645060249
219,0.9773853645060249
220,0.9773853645060249
221,0.9773853645060249
222,0.9773853645060249
223,0.9773853645060249
224,0.9773853645060249
225,0.9773853645060249
226,0.9773853645060249
227,0.9773853645060249
228,0.9773853645060249
229,0.9773853645060249
230,0.9773853645060249
231,0.9773853645060249
232,0.9773853645060249
233,0.9773853645060249
234,0.9773853645060249
236,0.9773853645060249
237,0.9773853645060249
238,0.9773853645060249
239,0.9773853645060249
240,0.9773853645060249
242,0.9773853645060249
243,0.9773853645060249
244,0.9773853645060249
245,0.9773853645060249
246,0.9773853645060249
248,0.9773853645060249
250,0.9773853645060249
252,0.9773853645060249
253,0.9773853645060249
256,0.9773853645060249
258,0.9773853645060249
264,0.9773853645060249
268,0.9773853645060249
269,0.9773853645060249
271,0.9773853645060249
275,0.9773853645060249
285,0.9773853645060249
287,0.9773853645060249
298,0.9773853645060249
310,0.9773853645060249
