pcr_duplicate_count,likelihood
91,0.9788136552502573
92,0.9786954863587454
93,0.9771531773217403
94,0.9771224295737357
95,0.9770916818257311
96,0.9770609340777265
97,0.9770301863297219
98,0.9769994385817173
99,0.9769686908337127
100,0.9769379430857081
101,0.9767341936270526
102,0.9767162727776348
103,0.9766983519282175
104,0.9766804310787998
105,0.976662510229382
106,0.9766445893799642
107,0.9766266685305469
108,0.9766087476811292
109,0.9765908268317114
110,0.9765729059822936
111,0.9765549851328759
112,0.9765370642834585
113,0.9765191434340412
114,0.9765012225846235
115,0.9764833017352057
116,0.9764653808857879
117,0.9764474600363706
118,0.9764295391869529
119,0.9764116183375351
120,0.9763936974881173
121,0.9763757766387
122,0.9763578557892822
123,0.9763399349398645
124,0.9750684573457078
125,0.9750684573457078
126,0.9750684573457078
127,0.9750684573457078
128,0.9750684573457078
129,0.9750684573457078
130,0.9750684573457078
131,0.9750684573457078
132,0.9750684573457078
133,0.9750684573457078
134,0.9750684573457078
135,0.9750684573457078
136,0.9750684573457078
137,0.9750684573457078
138,0.9750684573457078
139,0.9750684573457078
140,0.9750684573457078
141,0.9750684573457078
142,0.9750684573457078
143,0.9750684573457078
144,0.9750684573457078
145,0.9750684573457078
146,0.9750684573457078
147,0.9750684573457078
148,0.9750684573457078
149,0.9750684573457078
150,0.9750684573457078
151,0.9750684573457078
152,0.9750684573457078
153,0.9750684573457078
154,0.9750684573457078
155,0.9750684573457078
156,0.9750684573457078
157,0.9750684573457078
158,0.9750684573457078
159,0.9750684573457078
160,0.9750684573457078
161,0.9750684573457078
162,0.9750684573457078
163,0.9750684573457078
164,0.9750684573457078
165,0.9750684573457078
166,0.9750684573457078
167,0.9750684573457078
168,0.9750684573457078
169,0.9750684573457078
170,0.9750684573457078
171,0.9750684573457078
172,0.9750684573457078
173,0.9750684573457078
174,0.9750684573457078
175,0.9750684573457078
176,0.9750684573457078
177,0.9750684573457078
178,0.9750684573457078
179,0.9750684573457078
180,0.9750684573457078
181,0.9750684573457078
182,0.9750684573457078
183,0.9750684573457078
184,0.9750684573457078
185,0.9750684573457078
186,0.9750684573457078
187,0.9750684573457078
188,0.9750684573457078
189,0.9750684573457078
190,0.9750684573457078
191,0.9750684573457078
192,0.9750684573457078
193,0.9750684573457078
194,0.9750684573457078
195,0.9750684573457078
196,0.9750684573457078
197,0.9750684573457078
198,0.9750684573457078
199,0.9750684573457078
200,0.9750684573457078
201,0.9750684573457078
202,0.9750684573457078
203,0.9750684573457078
204,0.9750684573457078
205,0.9750684573457078
206,0.9750684573457078
207,0.9750684573457078
208,0.9750684573457078
209,0.9750684573457078
210,0.9750684573457078
211,0.9750684573457078
212,0.9750684573457078
213,0.9750684573457078
214,0.9750684573457078
215,0.9750684573457078
216,0.9750684573457078
217,0.9750684573457078
218,0.9750684573457078
219,0.9750684573457078
220,0.9750684573457078
221,0.9750684573457078
222,0.9750684573457078
223,0.9750684573457078
224,0.9750684573457078
225,0.9750684573457078
226,0.9750684573457078
227,0.9750684573457078
228,0.9750684573457078
229,0.9750684573457078
230,0.9750684573457078
231,0.9750684573457078
232,0.9750684573457078
233,0.9750684573457078
234,0.9750684573457078
235,0.9750684573457078
236,0.9750684573457078
237,0.9750684573457078
238,0.9750684573457078
239,0.9750684573457078
240,0.9750684573457078
241,0.9750684573457078
242,0.9750684573457078
243,0.9750684573457078
244,0.9750684573457078
245,0.9750684573457078
246,0.9750684573457078
247,0.9750684573457078
248,0.9750684573457078
249,0.9750684573457078
250,0.9750684573457078
251,0.9750684573457078
252,0.9750684573457078
253,0.9750684573457078
254,0.9750684573457078
255,0.9750684573457078
256,0.9750684573457078
257,0.9750684573457078
258,0.9750684573457078
259,0.9750684573457078
260,0.9750684573457078
261,0.9750684573457078
265,0.9750684573457078
266,0.9750684573457078
267,0.9750684573457078
268,0.9750684573457078
269,0.9750684573457078
270,0.9750684573457078
271,0.9750684573457078
272,0.9750684573457078
273,0.9750684573457078
274,0.9750684573457078
276,0.9750684573457078
277,0.9750684573457078
279,0.9750684573457078
285,0.9750684573457078
286,0.9750684573457078
287,0.9750684573457078
291,0.9750684573457078
292,0.9750684573457078
296,0.9750684573457078
298,0.9750684573457078
299,0.9750684573457078
307,0.9750684573457078
312,0.9750684573457078
318,0.9750684573457078
325,0.9750684573457078
341,0.9750684573457078
342,0.9750684573457078
