,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
93,TXNL1,2.19510134137577e-82,-0.468085879012101,-0.420555690217163,-0.515616067807039,3.18596536622475e-80
94,UBXN4,5.56709069181518e-82,-0.425631999657953,-0.381901116019887,-0.469362883296019,7.99410533597035e-80
95,LEPR,6.91430463244273e-82,-0.391158596156139,-0.346441633407969,-0.43587555890431,9.82413515039073e-80
96,CLEC11A,9.25115294224037e-82,0.549467518812024,0.60452091878546,0.494414118838589,1.30075065014959e-79
97,JUN,2.94441023143518e-81,-0.923216449397974,-0.829929125489189,-1.01650377330676,4.09728343339299e-79
98,PSMG2,4.32605652302928e-80,-0.418068637375587,-0.374964560932943,-0.461172713818232,5.9584807089642e-78
99,NARS1,7.19246195973177e-80,-0.435810076317442,-0.391143412542984,-0.480476740091899,9.80644964974338e-78
100,NCOA7,7.08128992842171e-78,-0.476245894105473,-0.425622959834768,-0.526868828376177,9.55832514538362e-76
101,SLC12A6,3.75257072453539e-77,-0.453669014971364,-0.403498219846365,-0.503839810096364,5.01506927126521e-75
102,KRBOX1,3.83660966102362e-77,0.204885372369556,0.225263407933174,0.184507336805938,5.07711345142125e-75
103,MBNL1,5.79527023561859e-77,-0.458355819635514,-0.411073441801606,-0.505638197469421,7.59461724663881e-75
104,H2AC25,6.30301485505575e-77,0.405447493477648,0.44593355851377,0.364961428441527,8.18058601091755e-75
105,ITM2A,2.71917146170087e-76,0.454977027872689,0.503204113110475,0.406749942634903,3.49555965619413e-74
106,SPARC,1.40372195793714e-75,0.458709742528352,0.506314414282159,0.411105070774545,1.78749424417316e-73
107,CD52,1.86899764006291e-75,0.438776581955938,0.485723839619666,0.39182932429221,2.35773178930553e-73
108,VWF,2.17497116969365e-75,-0.342823513118113,-0.304638072713944,-0.381008953522281,2.71831118967823e-73
109,BRF1,8.94001774658075e-75,-0.459018036635694,-0.409364084201789,-0.5086719890696,1.10708586737016e-72
110,TXNIP,1.9443512044965e-74,0.35996640783778,0.398341192653374,0.321591623022186,2.38589568711761e-72
111,ANKRD18A,2.04078515751629e-74,-0.140682141540665,-0.120962228256604,-0.160402054824726,2.48166829334728e-72
112,KLF9,1.40849674732842e-73,-0.489553605850238,-0.435638780026906,-0.54346843167357,1.69749009780706e-71
113,CXXC5,7.13932076255815e-73,0.477999211836068,0.528595353063656,0.42740307060848,8.52801342062034e-71
114,GNB4,8.17117253527709e-72,0.424731443475147,0.472200549841882,0.377262337108412,9.67495498957633e-70
115,DSG2,2.33008705179538e-71,-0.420102312152032,-0.373880669676529,-0.466323954627535,2.73491435001166e-69
116,ZCCHC8,9.45613920553536e-71,-0.393747132185675,-0.347427082948038,-0.440067181423312,1.10033592238204e-68
117,RAB27B,1.30666131679491e-70,-0.215711953512733,-0.189715497457422,-0.241708409568044,1.50746277385451e-68
118,SH3GL3,1.48054083652444e-70,-0.181842091656951,-0.158732741021391,-0.204951442292511,1.69358815350906e-68
119,SELP,1.69547917989448e-70,-0.185421456867721,-0.161286924657976,-0.209555989077467,1.92315781262316e-68
120,DIPK1B,1.80344869576077e-70,0.397656493881652,0.441707677117345,0.35360531064596,2.02857920794824e-68
121,TAB2,3.96762195081091e-70,-0.394394646042806,-0.351037835655886,-0.437751456429725,4.42602984231782e-68
122,ATP6V1E1,1.06172381512905e-69,-0.346813155799795,-0.308395885271609,-0.385230426327981,1.1746842669354e-67
123,LAPTM5,1.20581986660081e-69,-0.335298350304311,-0.298702375855725,-0.371894324752897,1.32326476092502e-67
124,SMCHD1,2.32188983724519e-69,-0.379220965048425,-0.337255078443043,-0.421186851653808,2.52748943734964e-67
125,TNK2,2.77568344491638e-69,0.434552109215385,0.482980493367793,0.386123725062977,2.9972940111585e-67
126,MDFIC,3.90327595164723e-69,0.420400983252962,0.465433649917934,0.37536831658799,4.18146180915351e-67
127,GNG11,9.02182269313582e-69,0.378651743183592,0.429280323905014,0.328023162462171,9.58870572535019e-67
128,ADGRG6,3.52423115985117e-68,-0.461605627633132,-0.407141791952362,-0.516069463313902,3.7164118902868e-66
129,SETBP1,3.70845201539757e-68,-0.41264676630475,-0.366682842557806,-0.458610690051695,3.88036320184778e-66
130,HCST,5.27397884504542e-68,0.385472014683932,0.426559321735315,0.344384707632549,5.4760128038787e-66
131,CYBA,7.54165538169031e-68,0.441202510913154,0.490978275779097,0.391426746047211,7.77078353756152e-66
132,C18orf25,8.84949532583012e-68,-0.404455299225828,-0.359178435665176,-0.449732162786479,9.04927938697386e-66
133,CSF2RB,2.80726256452953e-67,-0.276028989437433,-0.243142170219116,-0.30891580865575,2.84905489443756e-65
134,IL2RG,3.42663304919171e-67,0.501351330398742,0.556444160287444,0.446258500510039,3.45169349984998e-65
135,SLC39A6,1.01422015980083e-66,-0.372993946453768,-0.330942280725965,-0.415045612181572,1.01406990496234e-64
136,RNMT,4.48693962371152e-66,-0.332799154755941,-0.29445865604725,-0.371139653464632,4.45328757653369e-64
137,FAM181B,1.53286326806479e-65,-0.208935501109419,-0.182937116794211,-0.234933885424627,1.51026192644807e-63
138,CDCA7,3.08497601560284e-65,0.389910647611207,0.432611262305756,0.347210032916657,3.0174642216382e-63
139,MAN2A2,2.73035215464434e-64,-0.396000801469727,-0.34699594738074,-0.445005655558715,2.65138801319348e-62
140,TAF7,3.1570201658515e-64,0.37129380660665,0.414554334841001,0.328033278372298,3.04381844276169e-62
141,RAMP1,1.01607931786906e-63,0.262474728228669,0.291362828860987,0.233586627596351,9.72697775361455e-62
142,PMAIP1,1.47632227451388e-63,-0.42579858233743,-0.375795801041096,-0.475801363633765,1.40333789164707e-61
143,PRDM8,2.27284071190882e-63,-0.343851518129671,-0.300970196913855,-0.386732839345486,2.14537090415001e-61
144,KIAA1328,6.10271836316408e-63,-0.362322432461126,-0.319847661190738,-0.404797203731515,5.72045086569366e-61
145,SS18,1.21054357721492e-62,-0.368465931677998,-0.325610282676721,-0.411321580679275,1.12689084174117e-60
146,B3GNT2,2.98567500798022e-62,-0.385729586546054,-0.33754706125131,-0.433912111840798,2.76031789436418e-60
147,KDSR,3.02713702848001e-62,-0.311490244881022,-0.274417921056187,-0.348562568705857,2.77961194628729e-60
148,SLC39A8,4.97266797545258e-62,-0.435146121864185,-0.384422576078256,-0.485869667650114,4.53520759004452e-60
149,ITM2C,9.07940335914635e-62,0.313428993846825,0.350066888842898,0.276791098850753,8.22508634508439e-60
150,VWA2,9.71061097906192e-62,-0.329986151650386,-0.289548080236519,-0.370424223064253,8.73825513302518e-60
151,GTSF1,1.05601056995044e-61,0.244707277718709,0.272185139885199,0.217229415552219,9.43975541270933e-60
152,IMPACT,3.11752018146203e-61,-0.416090849666843,-0.36610448983853,-0.466077209495156,2.76843996114306e-59
153,DCUN1D1,2.90909306906818e-60,0.394286591529387,0.441935439632549,0.346637743426225,2.56646655204459e-58
154,MGST1,1.36920677998247e-59,-0.345040492602381,-0.302969752360701,-0.38711123284406,1.20010085170152e-57
155,UBXN7,2.01640632007336e-59,0.397886503113484,0.446174825822518,0.349598180404449,1.75596467795808e-57
156,TXNL4A,4.17376223258073e-59,-0.371010098738497,-0.326104018229947,-0.415916179247048,3.61137452662659e-57
157,PDZK1IP1,5.7583303732747e-59,-0.218241642515404,-0.189555021617859,-0.24692826341295,4.95069703047528e-57
158,RELCH,6.84011714439435e-59,-0.298938707185943,-0.262461454810292,-0.335415959561595,5.84353805158449e-57
159,SLC10A5,1.1104278865976e-58,-0.205826139545522,-0.178826010764955,-0.23282626832609,9.42676453666317e-57
160,FTH1,1.31457540281699e-58,-0.314154675507845,-0.276622985464405,-0.351686365551284,1.10900867420149e-56
161,DLG1,1.41746189110079e-58,0.402302101464704,0.451352976074827,0.353251226854581,1.1883789196322e-56
162,SLITRK5,4.3768667782479e-58,-0.280940370842019,-0.245633803439312,-0.316246938244726,3.64684862795001e-56
163,SMIM24,2.33327305402774e-57,0.436087511361553,0.489297371067259,0.382877651655848,1.93217912167278e-55
164,LDLR,2.74782444021452e-57,-0.416983137579842,-0.365036121357841,-0.468930153801843,2.26159355451315e-55
165,H1-10,2.94277068049905e-57,0.482582366979656,0.540789430452098,0.424375303507214,2.40736476638644e-55
166,C18orf21,3.9285578545552e-57,-0.297043389511599,-0.26041744551459,-0.333669333508609,3.19443818799916e-55
167,TFRC,8.30226112228208e-57,0.448184964268295,0.502959761354382,0.393410167182209,6.71041440889602e-55
168,TRHDE,8.84220412902383e-57,-0.0862984525835998,-0.071988977669215,-0.100607927497985,7.10428996033117e-55
169,MAL,1.14297214549819e-56,-0.257973040814025,-0.224371319373222,-0.291574762254828,9.1288982366477e-55
170,VPS8,1.23578009703258e-56,0.364530453864652,0.408339393564406,0.320721514164899,9.8120939704387e-55
171,SMAD4,1.79400764744286e-56,-0.350976819648388,-0.308052090431883,-0.393901548864894,1.41611200147273e-54
172,ZNF98,2.29201642002352e-56,0.133095435924652,0.14897102923867,0.117219842610635,1.79869986264404e-54
173,ENSG00000112096,5.08427641164105e-56,-0.374486307354726,-0.325802852040874,-0.423169762668578,3.9669111563197e-54
174,SMAD2,7.68294130456325e-56,-0.349282716122248,-0.306139179878961,-0.392426252365536,5.9600196395974e-54
175,IMPA1,1.13888580719296e-55,-0.352372706786457,-0.305159560114134,-0.399585853458779,8.78438892885177e-54
176,BCL2,1.39587211060906e-55,-0.245082648113761,-0.213360994770371,-0.27680430145715,1.0705387357387e-53
177,GMFG,1.64023391431009e-55,0.36738274962024,0.413538044594273,0.321227454646206,1.25084052968122e-53
178,RALBP1,1.91018761158578e-55,-0.358082061691714,-0.312560357148652,-0.403603766234776,1.4485231674823e-53
179,EPG5,2.20351879583504e-55,-0.286602533710329,-0.250424340712928,-0.32278072670773,1.66162551431181e-53
180,TUBB6,6.99489027890906e-55,-0.343588745686881,-0.300487326673598,-0.386690164700165,5.2453904991508e-53
181,HSPG2,1.54156683626777e-54,0.412399254539393,0.463078649178997,0.361719859899788,1.14961708043881e-52
182,RNF138,2.22497474778061e-54,-0.33177691792538,-0.289943927567485,-0.373609908283275,1.6501488541507e-52
183,MICAL3,3.3367813299762e-54,-0.249118430473563,-0.216699687005152,-0.281537173941974,2.46119532196824e-52
184,ZCCHC2,3.50160310956841e-54,-0.340664459603782,-0.298119756040097,-0.383209163167467,2.56873036809535e-52
185,ADNP2,6.23187108295006e-54,-0.336405074107597,-0.294275007854418,-0.378535140360777,4.54690788527891e-52
186,LMO2,2.10153089000483e-53,-0.332629273030335,-0.291068012789228,-0.374190533271441,1.52507870716587e-51
187,KIFAP3,2.5519654428617e-53,-0.24827393293381,-0.215325255357035,-0.281222610510584,1.84205505602926e-51
188,BCL2L13,4.17176787536752e-53,-0.306567820455029,-0.267177145364898,-0.345958495545159,2.99524057349525e-51
189,TENT5C,4.55853046521489e-53,0.292283318544209,0.327929458547901,0.256637178540517,3.255610805263e-51
190,PTGS2,8.89288721442036e-53,-0.479287522454038,-0.417723549320973,-0.540851495587104,6.31769429580242e-51
191,RNF125,1.37025408382645e-52,-0.376849753590836,-0.32898796521071,-0.424711541970962,9.68360713271698e-51
192,NFATC1,2.6829265242101e-52,-0.286237423454845,-0.248639422021817,-0.323835424887873,1.88615324082228e-50
193,S100A4,8.99144973728709e-52,0.402045026889625,0.455032082989482,0.349057970789769,6.28842427740421e-50
194,PCDHGA6,1.9045012196864e-51,0.205488116502484,0.230679867596707,0.18029636540826,1.3251009001715e-49
195,PIAS2,8.86362167621892e-51,-0.272152391792526,-0.236438492756252,-0.307866290828801,6.13544437874887e-49
196,MCCC1,9.63283836621116e-51,0.346702969183516,0.392294597973299,0.301111340393733,6.63388021771011e-49
197,SMAD5,3.87887119371071e-50,0.379437838990905,0.428132910307072,0.330742767674738,2.65771590724402e-48
198,CER1,4.26712205838076e-50,-0.222939908937487,-0.192048472072987,-0.253831345801987,2.90897038101129e-48
199,AVP,5.86432978310228e-50,0.513563235010582,0.583774740278762,0.443351729742402,3.97772479458867e-48
200,PIK3C3,7.35728818331564e-50,-0.267024127252895,-0.231258936345131,-0.302789318160658,4.96543379491972e-48
201,GATA3,7.79272875634168e-50,-0.235201966963141,-0.203158608856664,-0.267245325069618,5.2331469031393e-48
202,ACAP2,1.30972663216312e-49,0.347983780316318,0.395395169522614,0.300572391110022,8.75182677274151e-48
203,BAALC,2.30059347956887e-49,0.394141117297851,0.445827011887168,0.342455222708534,1.52972466932121e-47
204,ENOSF1,2.41774329247678e-49,-0.269124413776454,-0.233309689568286,-0.304939137984621,1.59974014518881e-47
205,RPRD1A,2.61445335464224e-49,-0.323558333667297,-0.280906354633595,-0.366210312700999,1.72145811614444e-47
206,BEX3,3.33626974640125e-49,0.331416300090438,0.376084812888124,0.286747787292752,2.18606645810311e-47
207,PHACTR4,3.38149539870513e-49,-0.348079898837764,-0.299452561622959,-0.39670723605257,2.20499637158077e-47
208,PRDX1,3.95380792645879e-49,0.362872373125904,0.413852633853836,0.311892112397972,2.5657932399683e-47
209,B4GALT6,5.86100479383506e-49,-0.284681988569594,-0.246555134385089,-0.322808842754099,3.78525563192276e-47
210,INO80C,9.0857301041325e-49,-0.251391714113855,-0.216996692306105,-0.285786735921605,5.83996118788478e-47
211,VPS4B,3.08276140446922e-48,-0.275607211389858,-0.238377951825365,-0.312836470954351,1.97209068424292e-46
212,KLHL24,9.34006333477031e-48,0.317963806998572,0.362435086423764,0.27349252757338,5.94680070248725e-46
213,S100A10,3.44684065798444e-47,0.455519206722568,0.518157331983832,0.392881081461305,2.1842936714307e-45
214,GDF7,5.31333099186689e-47,-0.139228033288484,-0.118206848754352,-0.160249217822616,3.35137110879529e-45
215,PIK3CA,6.63282266235036e-47,0.341674627207395,0.388725319023135,0.294623935391654,4.16417861843745e-45
216,PSME1,6.78718983070301e-47,0.287839527878365,0.326656655832329,0.249022399924401,4.24136520068654e-45
217,YBX3,1.30684237135829e-46,-0.280134234398716,-0.242527315462373,-0.317741153335059,8.12892088875306e-45
218,PSMG3,6.67702502076664e-46,0.34956228824874,0.395980532275812,0.303144044221668,4.13424237294991e-44
219,DVL3,1.40623324347679e-45,0.349035119070566,0.39696281050184,0.301107427639292,8.66727685865286e-44
220,TMTC1,2.76412076974632e-45,-0.0694941811108416,-0.0564322364281661,-0.0825561257935171,1.69591373409254e-43
221,ACBD7,3.33258629709391e-45,0.153909516873095,0.174077707116035,0.133741326630155,2.03544116914813e-43
222,ZBTB20,5.09896749540498e-45,-0.315176479384895,-0.266978785254697,-0.363374173515092,3.10026411049444e-43
223,NFIB,7.65867958308499e-45,-0.284646469982631,-0.244663800270251,-0.324629139695012,4.63573349831754e-43
224,BMERB1,9.74008774296442e-45,-0.187418854376673,-0.159555893595035,-0.215281815158312,5.8692725158274e-43
225,ARIH2OS,1.25838213964753e-44,-0.265700122921702,-0.226815611053804,-0.304584634789601,7.54917427598325e-43
226,PHC3,1.57922013382612e-44,0.310175508788868,0.354935307681902,0.265415709895834,9.43199706477214e-43
227,RAB12,1.83873639491622e-44,-0.262137308819254,-0.225304811400437,-0.298969806238071,1.0933596413471e-42
228,PGLS,3.04244871341209e-44,0.343644307738869,0.391532138689956,0.295756476787783,1.80118301463317e-42
229,CPA3,1.62044806392193e-43,-0.245323003681242,-0.207556984531774,-0.283089022830711,9.55144452699487e-42
230,EMILIN2,1.71643676645594e-43,-0.139871354386321,-0.118216758067577,-0.161525950705065,1.00732449885314e-41
231,THOC1,2.0346743065454e-43,-0.280300381689844,-0.24077021234904,-0.319830551030648,1.18891921167748e-41
232,TBC1D9B,5.48660563657658e-43,0.362714590768006,0.414332968504337,0.311096213031675,3.1921639173496e-41
233,DIAPH1,5.99322601443514e-43,0.354228197479133,0.404291797033949,0.304164597924318,3.47195556836247e-41
234,IGFBP7,8.31382261218167e-43,0.323887299683681,0.371175926006261,0.276598673361101,4.79572553928326e-41
235,PCDHB15,8.79612194908239e-43,-0.0965275783713619,-0.0798991378570914,-0.113156018885632,5.05234272632826e-41
236,PCGF2,1.28680483812683e-42,-0.122784124933402,-0.102922260347371,-0.142645989519434,7.35986936654065e-41
237,CNDP2,1.63401280368111e-42,-0.307194369990163,-0.263186658837186,-0.35120208114314,9.30628895531124e-41
238,MAGED2,2.04329732135667e-42,0.367247291712024,0.421047544273775,0.313447039150273,1.15884148082657e-40
239,PABPC1L,2.96644236269606e-42,0.263165434899784,0.299261596418272,0.227069273381295,1.67535728082307e-40
240,HSPB1,3.24046178545811e-42,0.351372490578129,0.402976265940764,0.299768715215495,1.82248971583806e-40
241,ELOVL5,6.53093351073591e-42,-0.323467645453849,-0.274743262840138,-0.37219202806756,3.65786475219558e-40
242,ST6GALNAC5,2.01868734040841e-41,-0.0828339669278519,-0.0681333089420846,-0.0975346249136191,1.1259604016873e-39
243,MAPK14,2.27953750539137e-41,-0.314017157299787,-0.267620867899599,-0.360413446699976,1.26622210896184e-39
244,PIGN,2.59536470372214e-41,-0.232202341084805,-0.197775525433313,-0.266629156736297,1.43574724470662e-39
245,SENP2,2.75794225501281e-41,0.313910663218595,0.361494874904816,0.266326451532374,1.51945732890461e-39
246,SLC35G2,1.09259756465023e-40,-0.306799284081762,-0.262388982503891,-0.351209585659632,5.99507395432878e-39
247,ZSCAN30,1.26253044111817e-40,-0.229289137821861,-0.194701594504656,-0.263876681139065,6.89944773045064e-39
248,NFIA,1.27526298129947e-40,-0.298979601769848,-0.254395597809688,-0.343563605730008,6.94092730708881e-39
249,PLXND1,1.67647357705544e-40,0.366211414226577,0.419156406240298,0.313266422212855,9.08796800927482e-39
250,TSPYL2,1.97248195780236e-40,-0.305327116981333,-0.257624909550466,-0.3530293244122,1.06498245865665e-38
