,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
68,ROCK1,4.39032567079851e-84,0.647282447802633,0.707543740046456,0.58702115555881,8.71479645653504e-82
69,RUNX1,2.3691975009729e-82,0.586973303548876,0.645449514200048,0.528497092897704,4.63469969103365e-80
70,HIGD2A,1.17514979040251e-81,-0.647173020424457,-0.589562450975803,-0.70478358987311,2.26602455297901e-79
71,SPNS3,2.9957666338719e-81,0.506137666007093,0.570045563978948,0.442229768035238,5.69533211605674e-79
72,LTA4H,8.80788167834004e-81,-0.667794233941614,-0.596986021987249,-0.738602445895979,1.6512331513088e-78
73,IK,5.89564237389224e-80,-0.644745139453772,-0.584752338302482,-0.704737940605062,1.09012850359997e-77
74,EEF1G,1.11794056184197e-79,-0.427855205276614,-0.384197373208624,-0.471513037344603,2.03918401401932e-77
75,MEX3C,2.93015257707234e-79,0.606003076085673,0.66985525969527,0.542150892476076,5.27349326470966e-77
76,MECOM,5.49931624837819e-79,-0.629556930674253,-0.572201917679737,-0.686911943668768,9.76707509481695e-77
77,FIGN,1.16471023590463e-78,-0.394569947217832,-0.369773929518649,-0.419365964917016,2.04172191743385e-76
78,CFH,2.00054158397214e-78,-0.572893553173111,-0.524905327099084,-0.620881779247138,3.46196285903281e-76
79,SIL1,4.42290572347484e-78,-0.608239055097912,-0.554452195387082,-0.662025914808741,7.55701031081815e-76
80,CYFIP2,1.23097953682744e-77,-0.659415491185923,-0.59621942115362,-0.722611561218225,2.0769702235121e-75
81,NME2,2.16102852562629e-77,-0.566683676796042,-0.504664214704848,-0.628703138887237,3.60118062208687e-75
82,DYRK1A,4.34745624161423e-76,0.549697043365941,0.606074760245639,0.493319326486243,7.15633711576938e-74
83,HSP90AB1,9.24193483468206e-76,-0.465250304479183,-0.416126413470903,-0.514374195487463,1.50298357106673e-73
84,EMP1,1.35438317972583e-75,0.599168547767247,0.671180901220808,0.527156194313685,2.17636478094514e-73
85,NDUFB5,1.68822902530125e-75,-0.639988405012213,-0.578251925570708,-0.701724884453717,2.68090769217839e-73
86,HPGD,7.28524361408827e-75,0.713981596219666,0.789595407383017,0.638367785056315,1.14344439887167e-72
87,SLC38A1,2.0486140368659e-74,0.594370677766289,0.658294892020394,0.530446463512183,3.17841290455355e-72
88,MAPRE2,3.90955043970054e-74,0.697494975948633,0.765259141876418,0.629730810020849,5.99671725398613e-72
89,VSTM1,4.1390289371372e-74,0.325147731482326,0.376384491349559,0.273910971615092,6.27737220151437e-72
90,DELE1,5.09610903422017e-74,-0.637089420816692,-0.574882511402715,-0.699296330230668,7.56786126649351e-72
91,SATB1,5.10205493592317e-74,0.601003929414579,0.663565535577553,0.538442323251605,7.56786126649351e-72
92,SLU7,3.97518196715999e-73,-0.631376872382724,-0.564311943725306,-0.698441801040142,5.83228328181799e-71
93,WDR86,4.53956037159968e-73,-0.330419272085191,-0.308474442223082,-0.3523641019473,6.58870816084435e-71
94,TCERG1,7.83769881939233e-73,-0.600819673068917,-0.534867708320279,-0.666771637817556,1.12546019855487e-70
95,ACTB,2.47999316101765e-72,0.465004244442138,0.514490801826647,0.415517687057629,3.52367870393855e-70
96,KLF6,2.67568913857257e-71,0.814642607401264,0.900514150214444,0.728771064588084,3.76213041588048e-69
97,CD9,5.15338292206439e-68,0.696475442130679,0.773878749370558,0.619072134890799,7.17117141051806e-66
98,RBPMS,6.90182274460739e-68,-0.645221292487181,-0.569285618623639,-0.721156966350723,9.50620442925617e-66
99,NHP2,8.85866833612373e-68,-0.649938997016499,-0.579687328006278,-0.720190666026721,1.20782126465655e-65
100,MAP3K8,2.63946781891031e-67,-0.68056995255379,-0.602456527721694,-0.758683377385885,3.52747887323281e-65
101,USP14,2.62441451426744e-67,0.590738361857582,0.650979294296491,0.530497429418673,3.52747887323281e-65
102,LCP2,3.15267380389901e-67,-0.620261172309442,-0.554471610668416,-0.686050733950468,4.17203833382636e-65
103,TWSG1,4.23499448107001e-67,0.617112822997347,0.681121465368324,0.55310418062637,5.54989859276534e-65
104,TNIP1,5.81018390427252e-67,-0.572532542347703,-0.514262817152501,-0.630802267542904,7.54094830191063e-65
105,PDZD8,1.00009882894882e-66,0.545972587452753,0.611210814995248,0.480734359910258,1.28565085649059e-64
106,CTSA,2.19205588838454e-66,0.502970698380306,0.568180749889848,0.437760646870764,2.79135569635987e-64
107,BCL6,4.47499843966064e-66,0.455675242647093,0.51705553137415,0.394294953920036,5.64518962042424e-64
108,VMP1,7.62013472834101e-66,0.527570839470086,0.593679992657707,0.461461686282465,9.52375727436546e-64
109,HLF,1.67061427561579e-65,-0.766059346715163,-0.683450307692899,-0.848668385737427,2.06880288919834e-63
110,HSH2D,1.9521550475071e-65,0.479994813495531,0.54491645365187,0.415073173339191,2.39547171193189e-63
111,RIOK3,6.95676329482259e-65,0.58858391049102,0.651645889970688,0.525521931011351,8.45967486067705e-63
112,CHMP1B,1.13885261076351e-64,0.682764325648738,0.753248048119011,0.612280603178466,1.37252076250767e-62
113,NDUFA2,3.52994521475697e-64,-0.576161205478273,-0.517708735233253,-0.634613675723294,4.21656641670705e-62
114,SLC18A2,4.84083350026744e-64,0.530610809995606,0.597955599489847,0.463266020501364,5.73171671812368e-62
115,CREBRF,5.33644068956621e-64,-0.573890986091853,-0.50655200485087,-0.641229967332836,6.26358925458823e-62
116,ITM2B,1.08962885877883e-63,-0.533945141237522,-0.468720695139554,-0.59916958733549,1.26791468412041e-61
117,TUSC3,4.27289333476503e-63,-0.270154474714404,-0.250767575086378,-0.28954137434243,4.92953113099644e-61
118,CLK4,4.70645987573449e-63,-0.556681838752747,-0.499367571387845,-0.61399610611765,5.38371147480205e-61
119,MED13L,6.55933079842599e-63,0.506677601153772,0.565356167823851,0.447999034483692,7.44015521992891e-61
120,SUMO3,7.63350411494626e-63,0.472780553568517,0.529214036592943,0.41634707054409,8.58641987862872e-61
121,GPC5,1.62936204767447e-62,-0.552508086127195,-0.496742880163761,-0.60827329209063,1.81761396029009e-60
122,CD99,2.60384254856868e-62,0.571230009287675,0.641253504708995,0.501206513866354,2.88087432135902e-60
123,PLEK,4.80901119198066e-62,0.465940690757601,0.536595728783546,0.395285652731655,5.27740106254918e-60
124,ZNF521,9.44519906170558e-62,0.575543671267622,0.64077698363808,0.510310358897165,1.02815562044276e-59
125,LAT2,1.07910363341051e-61,0.576103450090964,0.646225942872336,0.505980957309591,1.16525926750201e-59
126,DDX17,1.16375316711674e-61,-0.528104525876995,-0.462900560323373,-0.593308491430617,1.24669367061442e-59
127,ANP32B,1.33818039798212e-61,-0.561639521653027,-0.493421138030322,-0.629857905275733,1.42226448913091e-59
128,HTRA3,3.42398605427332e-61,0.233515902058567,0.272766637676605,0.194265166440529,3.61070029379541e-59
129,TUBB6,7.26595749222135e-61,0.52363641940686,0.589082110725333,0.458190728088387,7.60278249844991e-59
130,N4BP2L2,1.52304111977639e-60,-0.544158090786511,-0.47588553708476,-0.612430644488262,1.58138531036474e-58
131,SERPINB6,1.56658089512924e-60,-0.505656187424609,-0.4424737671157,-0.568838607733518,1.61417625362248e-58
132,TTC9,2.43512209355023e-60,0.311759822285083,0.359768172006988,0.263751472563179,2.49009681960159e-58
133,SDK2,5.9176660001501e-60,0.280476036470517,0.326214959545651,0.234737113395383,6.00576358421248e-58
134,MIDN,1.71564842200664e-59,0.597478838411983,0.669020605129876,0.525937071694091,1.72819570151087e-57
135,IRF2BP2,4.56456486460447e-59,0.43725477529871,0.488721526289169,0.385788024308252,4.56388863277268e-57
136,UBXN1,8.04010019780081e-59,-0.568868980921803,-0.502962467304467,-0.634775494539139,7.9797994463173e-57
137,RBM22,4.46989668596971e-58,-0.534258297581368,-0.474802111409409,-0.593714483753326,4.40399018008899e-56
138,NFKBIA,7.13118087386635e-58,-0.698262440953642,-0.613218432483935,-0.783306449423349,6.97512169822087e-56
139,ZMAT2,1.1575790164643e-57,-0.540765317882998,-0.481223174607077,-0.600307461158918,1.12410083195936e-55
140,KLF4,3.55469305528327e-57,0.379002686940466,0.435238394565463,0.322766979315469,3.42723191858668e-55
141,DCTN4,2.46626161627604e-56,-0.551407579550583,-0.483447589233172,-0.619367569867994,2.36096448911305e-54
142,KDSR,3.05529879596188e-56,0.432835638241196,0.492641210751789,0.373030065730603,2.9042551512601e-54
143,TMED7,4.04704413477212e-56,-0.54148487397461,-0.479294709347994,-0.603675038601227,3.82007005112966e-54
144,IMPACT,4.75886912396167e-56,0.560218521762164,0.629670528449961,0.490766515074367,4.46077884966907e-54
145,UBLCP1,6.59820880052535e-56,-0.50297183107798,-0.451573668997303,-0.554369993158656,6.14224981996491e-54
146,HOXB6,7.55113516312389e-56,-0.434000685211627,-0.392904929932,-0.475096440491254,6.9811796186196e-54
147,EIF3M,1.03520138728429e-55,-0.537408201494346,-0.46937805740988,-0.605438345578812,9.5055430786145e-54
148,DSG2,1.17693172693123e-55,0.51681912091989,0.583585977083439,0.450052264756341,1.07339354392687e-53
149,RRP12,1.51122789311817e-55,0.481049828631264,0.547218166468684,0.414881490793844,1.36903047659792e-53
150,LMAN1,6.71576326060159e-55,0.52788536918263,0.591858775640367,0.463911962724893,6.04329149944002e-53
151,HES1,7.57562071450527e-55,-0.421585834744168,-0.385882170629105,-0.457289498859232,6.77190254333723e-53
152,SNRPD2,7.64422025051975e-55,-0.494907992721587,-0.429716519172246,-0.560099466270929,6.78826874615234e-53
153,FAM3C,8.02955668036583e-55,-0.588677339258468,-0.514957576320678,-0.662397102196258,7.08385333801163e-53
154,GNG2,1.09350393657744e-54,0.237273379584735,0.277978925475921,0.196567833693549,9.5844909973521e-53
155,TSPOAP1,1.30508778539807e-54,0.324776235450254,0.382650008356485,0.266902462544023,1.13652096305182e-52
156,CD44,1.61815659401307e-54,0.423565629425037,0.477146906049537,0.369984352800536,1.40012036576849e-52
157,TGIF1,1.96459703925252e-54,0.440258260008746,0.501035440476069,0.379481079541422,1.68905291947965e-52
158,PALM2AKAP2,6.39068825214345e-54,0.3281325596556,0.378811877980354,0.277453241330846,5.45958924224255e-52
159,TNIK,1.19143292188227e-53,-0.477082296037961,-0.425089018596726,-0.529075573479196,1.01144412450106e-51
160,RUFY1,1.28597267742298e-53,-0.485860895030327,-0.433008825006671,-0.538712965053983,1.08487869999097e-51
161,APLP2,1.65940883675307e-53,0.494307017911716,0.554209747433933,0.434404288389499,1.39122363220453e-51
162,TNFRSF21,4.22595214693108e-53,0.424129748290065,0.484694628627517,0.363564867952614,3.52110506662196e-51
163,COX4I1,5.71268115198729e-53,-0.426851402194066,-0.369897649595612,-0.48380515479252,4.73066074782358e-51
164,MPO,7.20136214959232e-53,0.357402409461313,0.425557418510936,0.289247400411689,5.927072335073e-51
165,MGST1,2.96179710634382e-52,0.46075244506911,0.526515981802427,0.394988908335793,2.42292953584418e-50
166,LMAN2,4.23948149908495e-52,-0.524515423716927,-0.460365494637118,-0.588665352796736,3.44726031774992e-50
167,AFF4,6.2163602746195e-52,-0.526236306223229,-0.459986763258623,-0.592485849187835,5.0244569453182e-50
168,FXYD5,7.97955959429324e-52,-0.396740672982561,-0.346160207643246,-0.447321138321876,6.41119615498632e-50
169,LAMA2,1.38312902195737e-51,-0.223352123551555,-0.205472793412878,-0.241231453690233,1.10470269457874e-49
170,CTDP1,1.60375689097192e-51,0.295379510179062,0.341919223993193,0.248839796364932,1.2733829714317e-49
171,STING1,2.78993156386513e-51,-0.530158833856382,-0.460374157179693,-0.599943510533071,2.20225124263459e-49
172,SNX2,3.33892484229861e-51,-0.496811916230265,-0.439264671953065,-0.554359160507466,2.62027950705504e-49
173,PARP8,3.86214824747194e-51,-0.238526882503768,-0.219156331339865,-0.257897433667671,3.01336861528187e-49
174,C21orf91,2.25992754662909e-50,0.415120044017172,0.475153065580932,0.355087022453411,1.75313230025284e-48
175,RAB8A,3.41638642125238e-50,0.509479386338085,0.578606861056238,0.440351911619931,2.63510765223227e-48
176,STAT4,5.33174141600279e-50,-0.3774734848342,-0.338382423385854,-0.416564546282547,4.08908213825032e-48
177,FREM1,6.21113320703345e-50,-0.449907558497036,-0.40213198327157,-0.497683133722503,4.7366031654541e-48
178,IGHM,1.96951972688014e-49,-0.664806406944654,-0.566901113616686,-0.762711700272623,1.49351557715888e-47
179,TUBA1A,2.13559008969412e-49,0.485711124283196,0.555077650629515,0.416344597936876,1.61040195702185e-47
180,UXT,2.76787384738873e-49,-0.481648434732982,-0.415276302672671,-0.548020566793293,2.07559784400295e-47
181,MXRA7,3.42072370139314e-49,0.385541110597423,0.44269335943282,0.328388861762026,2.55099052604446e-47
182,JUND,3.83756147117359e-49,0.567265963234984,0.640983025493498,0.49354890097647,2.84612113944512e-47
183,CALCOCO2,6.2594228955601e-49,0.519226326193104,0.590464624451044,0.447988027935163,4.61692296416777e-47
184,CCDC42,8.35069767623162e-49,-0.267627193470679,-0.24466868868291,-0.290585698258449,6.12596289313992e-47
185,ZNF24,1.34202957768421e-48,0.520737548237606,0.586786968763976,0.454688127711236,9.7917379673413e-47
186,MPDZ,2.4826392236189e-48,-0.264909914225157,-0.241425885074607,-0.288393943375706,1.80164861507569e-46
187,IRF1,2.643266991754e-48,-0.592348726951011,-0.516179097177508,-0.668518356724514,1.90795817404788e-46
188,RAB44,3.36182540007697e-48,0.196031024116649,0.234022775557021,0.158039272676277,2.41371910905526e-46
189,CENPV,3.96684931461361e-48,0.391601909628411,0.45039652497505,0.332807294281772,2.83304402373833e-46
190,CDC42SE2,4.50535994036119e-48,-0.501618317242947,-0.431884997087038,-0.571351637398855,3.20070255131555e-46
191,EIF1,9.91140085705542e-48,-0.281124590082301,-0.243741852843031,-0.31850732732157,7.00440255332639e-46
192,KDM3B,2.91447325011031e-47,-0.471811488718608,-0.413222786069624,-0.530400191367592,2.04893541302026e-45
193,BTG1,5.09551275341255e-47,0.462485917767996,0.522742181035746,0.402229654500246,3.56369073293071e-45
194,PLAAT4,6.49739849344156e-47,-0.457853728948424,-0.405711735183848,-0.509995722713,4.52071571466362e-45
195,HSPA5,7.65011987509146e-47,-0.557557309558958,-0.483727495383868,-0.631387123734048,5.29545220892229e-45
196,PREX2,8.50070643466775e-47,-0.233520636344239,-0.212852983969954,-0.254188288718524,5.85421099260945e-45
197,BNIP2,9.27007970165739e-47,0.432350334817237,0.487382833874944,0.377317835759529,6.35165156411022e-45
198,PROM1,9.39371379672674e-47,0.45774391772934,0.524363522321226,0.391124313137454,6.40385600142513e-45
199,C5orf24,9.45124554743202e-47,-0.506380060982164,-0.439216300624863,-0.573543821339465,6.41069911553957e-45
200,CTNNA1,1.36148903976593e-46,-0.436956533459823,-0.384931293563941,-0.488981773355706,9.18868952938024e-45
201,CLU,1.91179752730403e-46,-0.614016422829747,-0.537631386652085,-0.690401459007408,1.28385288674377e-44
202,HPGDS,2.28444150166825e-46,0.368127005671834,0.427542462182502,0.308711549161167,1.52650452423357e-44
203,MYADM,2.66099838164942e-46,0.652060413275205,0.741663146803457,0.562457679746953,1.76936729830068e-44
204,LITAF,2.90358136986741e-46,0.478427615525376,0.543730380937023,0.41312485011373,1.9212030063956e-44
205,CRIP1,3.81946840722262e-46,0.447961217057823,0.517631051567605,0.378291382548041,2.51488705174102e-44
206,FHL2,8.34980233417639e-46,-0.414408546902523,-0.367390289676906,-0.461426804128141,5.47114717993752e-44
207,ADPGK,1.03676182485113e-45,0.454103319968371,0.519915778071114,0.388290861865629,6.76048845982637e-44
208,ZNF33B,1.10175599693803e-45,-0.375036703828644,-0.332447081854704,-0.417626325802584,7.14976079166806e-44
209,POLR1D,1.18201039366714e-45,-0.509894974523809,-0.438774319026597,-0.58101563002102,7.63386425536795e-44
210,ANTXR2,1.50341211606701e-45,0.459723025954907,0.528234718693199,0.391211333216615,9.66336035365355e-44
211,YES1,2.03423388341878e-45,0.482397682547535,0.546280959216087,0.418514405878983,1.30133123025529e-43
212,TNFSF13B,2.09872923884246e-45,0.347303891978845,0.402670872812081,0.291936911145609,1.33625694650451e-43
213,PDIA3,3.29177221990483e-45,-0.491434846150081,-0.421214467727163,-0.561655224572998,2.08602541898007e-43
214,TTC1,3.72329527606227e-45,-0.391074007150483,-0.346377040329909,-0.435770973971058,2.34845979608825e-43
215,SLC2A4RG,3.93009672458286e-45,0.359243209869446,0.415361046228452,0.30312537351044,2.46736956225206e-43
216,PRR14,4.49942478023716e-45,0.474189529582564,0.542295869984723,0.406083189180404,2.81172387424265e-43
217,BRD8,4.60500009979518e-45,-0.424243191715873,-0.375088728924068,-0.473397654507677,2.8644373892643e-43
218,GLUL,6.53268771596251e-45,0.438465361317831,0.498099764575624,0.378830958060039,4.04487242156247e-43
219,ATOX1,8.42996126067806e-45,-0.416950194562062,-0.367302565616801,-0.466597823507323,5.19578160258596e-43
220,NPDC1,1.23539743724672e-44,-0.567119738549958,-0.488307800556855,-0.645931676543062,7.5797248217983e-43
221,ATG12,1.28886384883705e-44,-0.439415783332103,-0.384239099001472,-0.494592467662734,7.87198381520473e-43
222,CKAP2,1.41213901474114e-44,-0.473389264849557,-0.40977167720416,-0.537006852494954,8.58605964908826e-43
223,ALDH1A1,1.78714335052117e-44,-0.549685465023259,-0.473684084887512,-0.625686845159005,1.08174264328855e-42
224,UQCRB,2.21926081560994e-44,-0.467652820946887,-0.400519016914433,-0.534786624979342,1.3373027896921e-42
225,APEX1,2.93399260938966e-44,-0.445432528927421,-0.380645352883515,-0.510219704971327,1.76013476629074e-42
226,CDKN1B,3.89473919544821e-44,0.432490184024828,0.496657387976989,0.368322980072667,2.32615883452035e-42
227,VAT1,3.91961302746034e-44,0.481124801046777,0.555317079945068,0.406932522148486,2.33070205483082e-42
228,MAPK9,5.93020149269459e-44,-0.416581918349548,-0.364608564530956,-0.468555272168141,3.51078332229788e-42
229,MAPKAPK2,1.11140358446779e-43,0.407680641987718,0.471817159643287,0.34354412433215,6.55097187036953e-42
230,SOCS2,1.27531231473993e-43,-0.424398536787146,-0.362749502774002,-0.486047570800291,7.4844198366781e-42
231,ARID1A,2.84083790675748e-43,0.423399017104631,0.48876369791715,0.358034336292112,1.65998398551569e-41
232,BCL2A1,5.12906591388247e-43,-0.366178281999786,-0.325710782336086,-0.406645781663487,2.98414360799938e-41
233,SMAD4,7.0434698910287e-43,0.436541971990567,0.499108223351585,0.373975720629548,4.08037581927491e-41
234,VAPA,7.13091153612613e-43,0.46391212735086,0.526060699681538,0.401763555020183,4.11337794506968e-41
235,PDIA6,7.3864124628965e-43,-0.50208673242789,-0.433800061840342,-0.570373403015438,4.24262959251817e-41
236,ERG,1.09989199250136e-42,0.480367094694957,0.54732549541047,0.413408693979445,6.29082292999295e-41
237,FAM193B,1.52459681627988e-42,-0.460787509481001,-0.395665285706474,-0.525909733255528,8.68312566504042e-41
238,OCLN,7.22687470768322e-42,0.289733638501094,0.33837574990285,0.241091527099339,4.09867036992891e-40
239,ERGIC1,9.53281727112877e-42,-0.420409982600005,-0.366019542299622,-0.474800422900387,5.38384801362745e-40
240,PMPCB,1.43954807065373e-41,-0.417755270490372,-0.35546771890989,-0.480042822070854,8.09625827403502e-40
241,DDIT4,1.51678895194753e-41,-0.505999397672064,-0.441006702722825,-0.570992092621303,8.4952768769244e-40
242,RGS18,1.71042931348961e-41,0.212190353040158,0.253210617097865,0.171170088982451,9.54023755102592e-40
243,FOSL2,2.86688540544272e-41,0.451529623462424,0.519526015642455,0.383533231282393,1.59247815648831e-39
244,CD82,2.9057811009784e-41,0.422799114826432,0.485841982812655,0.359756246840209,1.6074685779101e-39
245,MAF,4.08607924986532e-41,-0.268175406276513,-0.239913467044724,-0.296437345508301,2.25117949855845e-39
246,PHYKPL,5.89831958198887e-41,-0.407543576680964,-0.356074263446121,-0.459012889915808,3.23640315925552e-39
247,NDUFV2,7.61948048761625e-41,0.428769316327242,0.487684434032032,0.369854198622452,4.16387642193701e-39
248,PRPF6,2.57806763791396e-40,-0.44639392544449,-0.376053111430879,-0.516734739458102,1.40317568453882e-38
249,HSD17B4,2.59658526318535e-40,-0.410888785102702,-0.358586598572276,-0.463190971633128,1.40757862981831e-38
250,ITGAL,2.61480740049746e-40,0.341930602922927,0.397958431841547,0.285902774004306,1.41178681167659e-38
251,ESYT2,3.85407925210405e-40,0.446743511885238,0.509554218029894,0.383932805740583,2.07260405358169e-38
252,CCDC69,4.44964569492534e-40,-0.407297864107332,-0.355668295728547,-0.458927432486118,2.38338561865485e-38
